OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1207	146	NCB1207_L420.avi	113669	63.21266	58.41175	504.3038	775.07312	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1207	147	NCB1207_L420.avi	113669	63.21266	58.41175	500.65823	821.23735	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1207	148	NCB1207_L420.avi	113669	63.21266	58.41175	61.97468	800.58493	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1207	149	NCB1207_L420.avi	114174	63.49349	58.69258	1029.26582	466.50169	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1207	150	NCB1207_L420.avi	114878	63.885	59.08408	437.46835	449.49381	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1207	151	NCB1207_L420.avi	116580	64.8315	60.03059	1041.41772	618.35771	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding	NA	Analysis	NA	NA
NCB1207	152	NCB1207_L420.avi	117139	65.14236	60.34145	1065.72152	696.10799	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1141	0	NCB1141_L422.avi	4395	2.44411	0	1186.65268	566.19403	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1141	1	NCB1141_L422.avi	4643	2.58203	0.13792	1310.62386	739.37567	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	2	NCB1141_L422.avi	5031	2.7978	0.35369	583.79164	606.84607	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	3	NCB1141_L422.avi	5238	2.91291	0.4688	837.31072	569.64478	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	4	NCB1141_L422.avi	5412	3.00968	0.56557	1636.2447	935.84499	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	5	NCB1141_L422.avi	5415	3.01134	0.56723	1286.2023	294.12271	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	6	NCB1141_L422.avi	5808	3.2299	0.78579	197.69836	222.04521	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	7	NCB1141_L422.avi	6237	3.46847	1.02436	1735.09388	1038.14855	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	8	NCB1141_L422.avi	6438	3.58025	1.13614	543.08904	68.58988	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	9	NCB1141_L422.avi	6855	3.81215	1.36803	79.07935	707.98708	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	10	NCB1141_L422.avi	6855	3.81215	1.36803	1251.31435	873.06781	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	11	NCB1141_L422.avi	7021	3.90446	1.46035	451.21744	1060.23681	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	12	NCB1141_L422.avi	7021	3.90446	1.46035	351.20533	771.9268	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	13	NCB1141_L422.avi	7111	3.95451	1.5104	218.63113	533.60603	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	14	NCB1141_L422.avi	7111	3.95451	1.5104	562.85887	305.74812	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	15	NCB1141_L422.avi	7111	3.95451	1.5104	725.66929	219.72013	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	16	NCB1141_L422.avi	7123	3.96118	1.51707	310.50273	896.31862	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	17	NCB1141_L422.avi	7166	3.9851	1.54099	231.42338	826.5662	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	18	NCB1141_L422.avi	7166	3.9851	1.54099	468.66142	832.3789	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	19	NCB1141_L422.avi	7265	4.04015	1.59604	388.41914	769.60172	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	20	NCB1141_L422.avi	7265	4.04015	1.59604	440.75106	818.42842	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	21	NCB1141_L422.avi	7265	4.04015	1.59604	1656.01454	956.77072	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	22	NCB1141_L422.avi	7533	4.18919	1.74508	363.99758	957.93326	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	23	NCB1141_L422.avi	8127	4.51952	2.07541	493.08298	491.75457	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	24	NCB1141_L422.avi	8217	4.56957	2.12546	557.04422	999.78471	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	25	NCB1141_L422.avi	8217	4.56957	2.12546	857.08056	684.73628	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	26	NCB1141_L422.avi	8217	4.56957	2.12546	1378.07389	817.26588	Pinguipedidae	Parapercis	multiplicata	37390016	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	27	NCB1141_L422.avi	10173	5.65732	3.21321	530.29679	111.60388	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	28	NCB1141_L422.avi	10461	5.81748	3.37337	825.68141	852.14209	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	29	NCB1141_L422.avi	12774	7.10377	4.65966	1771.14476	949.79548	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	30	NCB1141_L422.avi	12856	7.14937	4.70526	1836.26893	897.48116	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	31	NCB1141_L422.avi	12856	7.14937	4.70526	1797.89219	852.14209	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	32	NCB1141_L422.avi	14141	7.86398	5.41986	184.90612	842.84177	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	33	NCB1141_L422.avi	14921	8.29774	5.85363	259.33374	943.98278	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	34	NCB1141_L422.avi	14921	8.29774	5.85363	412.8407	982.34661	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	35	NCB1141_L422.avi	14921	8.29774	5.85363	881.50212	969.55867	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	36	NCB1141_L422.avi	14921	8.29774	5.85363	1066.40824	1035.82347	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	37	NCB1141_L422.avi	15203	8.45457	6.01045	1037.33495	676.59849	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Feeding	NA	Analysis	NA	NA
NCB1141	38	NCB1141_L422.avi	15631	8.69258	6.24847	1148.97638	737.05059	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	39	NCB1141_L422.avi	15631	8.69258	6.24847	1136.18413	668.46071	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	40	NCB1141_L422.avi	15631	8.69258	6.24847	1475.76015	711.4747	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	41	NCB1141_L422.avi	15631	8.69258	6.24847	1582.74985	710.31216	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	42	NCB1141_L422.avi	15631	8.69258	6.24847	1478.08601	528.95587	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	43	NCB1141_L422.avi	15681	8.72039	6.27628	667.52271	669.62325	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	44	NCB1141_L422.avi	15681	8.72039	6.27628	621.00545	298.77287	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	45	NCB1141_L422.avi	17622	9.7998	7.35569	180.25439	237.15823	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	46	NCB1141_L422.avi	17622	9.7998	7.35569	139.55179	138.3423	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	47	NCB1141_L422.avi	18266	10.15794	7.71382	1205.96002	408.05167	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	48	NCB1141_L422.avi	18266	10.15794	7.71382	1322.25318	396.42626	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	49	NCB1141_L422.avi	18266	10.15794	7.71382	1307.13507	372.01292	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	50	NCB1141_L422.avi	18266	10.15794	7.71382	1295.50575	344.11195	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	51	NCB1141_L422.avi	18266	10.15794	7.71382	1442.03513	331.324	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	52	NCB1141_L422.avi	18266	10.15794	7.71382	1532.74379	380.1507	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	53	NCB1141_L422.avi	20176	11.22011	8.776	959.41853	617.30893	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	54	NCB1141_L422.avi	21710	12.07318	9.62907	1190.84191	499.89236	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	55	NCB1141_L422.avi	22599	12.56757	10.12346	366.32344	368.5253	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	56	NCB1141_L422.avi	24106	13.40563	10.96152	1476.92308	632.42196	Gobiidae	Valenciennea	muralis	37428283	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	57	NCB1141_L422.avi	24106	13.40563	10.96152	1464.13083	654.51023	Gobiidae	Valenciennea	muralis	37428283	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	58	NCB1141_L422.avi	25306	14.07296	11.62885	1319.92732	417.35199	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	59	NCB1141_L422.avi	25306	14.07296	11.62885	924.53059	525.46825	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	60	NCB1141_L422.avi	28198	15.68124	13.23713	1371.09631	757.97632	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	61	NCB1141_L422.avi	28419	15.80414	13.36003	1438.54634	982.34661	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	62	NCB1141_L422.avi	30191	16.78957	14.34546	379.11569	891.66846	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	63	NCB1141_L422.avi	30191	16.78957	14.34546	897.78316	819.59096	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	64	NCB1141_L422.avi	30192	16.79012	14.34601	324.4579	904.4564	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	65	NCB1141_L422.avi	32404	18.02024	15.57613	346.5536	326.67384	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	66	NCB1141_L422.avi	32404	18.02024	15.57613	1773.47062	806.80301	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	67	NCB1141_L422.avi	33550	18.65755	16.21344	1257.12901	780.06459	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	68	NCB1141_L422.avi	33550	18.65755	16.21344	1308.298	575.45748	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	69	NCB1141_L422.avi	33550	18.65755	16.21344	969.88492	648.69752	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	70	NCB1141_L422.avi	35581	19.78701	17.3429	1209.44882	656.83531	Tetraodontidae	Canthigaster	rivulata	37467018	1	AD	Feeding	NA	Analysis	NA	NA
NCB1141	71	NCB1141_L422.avi	36551	20.32644	17.88233	1014.07632	142.99247	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	72	NCB1141_L422.avi	36759	20.44211	17.998	1205.96002	592.89559	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	73	NCB1141_L422.avi	36759	20.44211	17.998	1369.93337	627.7718	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	74	NCB1141_L422.avi	43236	24.04404	21.59993	932.67111	567.3197	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	75	NCB1141_L422.avi	43575	24.23257	21.78846	922.20472	684.73628	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
NCB1141	76	NCB1141_L422.avi	43907	24.41719	21.97308	1336.20836	705.662	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	77	NCB1141_L422.avi	43907	24.41719	21.97308	1454.82738	671.94833	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	78	NCB1141_L422.avi	43907	24.41719	21.97308	1317.6014500000001	592.89559	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	79	NCB1141_L422.avi	44058	24.50117	22.05706	662.87099	291.79763	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	80	NCB1141_L422.avi	44058	24.50117	22.05706	994.30648	138.3423	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	81	NCB1141_L422.avi	44058	24.50117	22.05706	1459.4791	186.00646	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	82	NCB1141_L422.avi	44058	24.50117	22.05706	1623.45245	265.0592	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	83	NCB1141_L422.avi	45209	25.14125	22.69714	1455.99031	735.88805	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	84	NCB1141_L422.avi	45209	25.14125	22.69714	1037.33495	552.20667	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	85	NCB1141_L422.avi	45429	25.2636	22.81949	817.54088	363.87513	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	86	NCB1141_L422.avi	47583	26.46146	24.01735	233.74924	526.63079	Serranidae	Epinephelus	rivulatus	37311022	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	87	NCB1141_L422.avi	48110	26.75453	24.31042	1412.96184	238.32078	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	88	NCB1141_L422.avi	48110	26.75453	24.31042	1281.55058	389.45102	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	89	NCB1141_L422.avi	48110	26.75453	24.31042	1282.71351	297.61033	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	90	NCB1141_L422.avi	48110	26.75453	24.31042	1219.9152	170.89343	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	91	NCB1141_L422.avi	48110	26.75453	24.31042	1449.01272	169.73089	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	92	NCB1141_L422.avi	48110	26.75453	24.31042	573.32526	442.92788	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	93	NCB1141_L422.avi	48683	27.07318	24.62907	1504.83343	349.92465	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	94	NCB1141_L422.avi	48683	27.07318	24.62907	1479.24894	453.39074	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	95	NCB1141_L422.avi	48683	27.07318	24.62907	1308.298	442.92788	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	96	NCB1141_L422.avi	48683	27.07318	24.62907	1238.52211	377.82562	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	97	NCB1141_L422.avi	48683	27.07318	24.62907	1196.65657	423.16469	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	98	NCB1141_L422.avi	48683	27.07318	24.62907	1154.79104	362.71259	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	99	NCB1141_L422.avi	48683	27.07318	24.62907	1044.31254	341.78687	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	100	NCB1141_L422.avi	48683	27.07318	24.62907	1168.74621	410.37675	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	101	NCB1141_L422.avi	48683	27.07318	24.62907	1273.41005	156.94295	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	102	NCB1141_L422.avi	48683	27.07318	24.62907	1243.17383	168.56835	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	103	NCB1141_L422.avi	48961	27.22778	24.78367	664.03392	453.39074	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	104	NCB1141_L422.avi	48961	27.22778	24.78367	1068.7341	245.29602	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	105	NCB1141_L422.avi	48961	27.22778	24.78367	1305.97214	383.63832	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	106	NCB1141_L422.avi	48961	27.22778	24.78367	1521.11448	387.12594	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	107	NCB1141_L422.avi	49811	27.70048	25.25637	1619.96366	499.89236	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	108	NCB1141_L422.avi	51378	28.57191	26.12779	1607.17141	313.8859	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	109	NCB1141_L422.avi	51378	28.57191	26.12779	1475.76015	370.85038	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	110	NCB1141_L422.avi	51378	28.57191	26.12779	1451.33858	538.25619	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	111	NCB1141_L422.avi	51378	28.57191	26.12779	1161.76863	119.74166	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	112	NCB1141_L422.avi	54317	30.20632	27.76221	1157.1169	318.53606	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	113	NCB1141_L422.avi	54317	30.20632	27.76221	1522.27741	299.93541	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	114	NCB1141_L422.avi	54317	30.20632	27.76221	1650.19988	309.23574	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	115	NCB1141_L422.avi	54317	30.20632	27.76221	1681.59903	316.21098	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	116	NCB1141_L422.avi	54317	30.20632	27.76221	1780.44821	351.08719	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	117	NCB1141_L422.avi	54995	30.58336	28.13925	1230.38159	609.17115	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	118	NCB1141_L422.avi	54995	30.58336	28.13925	1439.70927	389.45102	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	119	NCB1141_L422.avi	54995	30.58336	28.13925	1639.73349	445.25296	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	120	NCB1141_L422.avi	55148	30.66845	28.22434	562.85887	478.96663	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	121	NCB1141_L422.avi	55148	30.66845	28.22434	438.4252	391.7761	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	122	NCB1141_L422.avi	55148	30.66845	28.22434	1030.35736	460.36598	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	123	NCB1141_L422.avi	55148	30.66845	28.22434	1394.35494	419.67707	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	124	NCB1141_L422.avi	55148	30.66845	28.22434	1428.07995	633.5845	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	125	NCB1141_L422.avi	55148	30.66845	28.22434	1842.08359	354.57481	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	126	NCB1141_L422.avi	55153	30.67123	28.22712	709.38825	576.62002	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	127	NCB1141_L422.avi	55153	30.67123	28.22712	982.67717	481.29171	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	128	NCB1141_L422.avi	55153	30.67123	28.22712	1088.50394	425.48977	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	129	NCB1141_L422.avi	55153	30.67123	28.22712	1123.39188	362.71259	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	130	NCB1141_L422.avi	58336	32.44133	29.99722	1231.54452	910.26911	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	131	NCB1141_L422.avi	60764	33.79157	31.34746	948.95215	44.17653	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	132	NCB1141_L422.avi	60764	33.79157	31.34746	1532.74379	392.93864	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	133	NCB1141_L422.avi	71533	39.78034	37.33623	1309.46093	180.19376	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	134	NCB1141_L422.avi	71533	39.78034	37.33623	1294.34282	733.56297	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	135	NCB1141_L422.avi	71533	39.78034	37.33623	1290.85403	673.11087	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	136	NCB1141_L422.avi	71533	39.78034	37.33623	510.52695	467.34123	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	137	NCB1141_L422.avi	71533	39.78034	37.33623	581.46578	351.08719	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	138	NCB1141_L422.avi	80546	44.79257	42.34846	1852.54997	455.71582	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	139	NCB1141_L422.avi	80765	44.91436	42.47025	1647.87402	462.69107	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	140	NCB1141_L422.avi	81061	45.07897	42.63486	473.31314	247.6211	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	141	NCB1141_L422.avi	81470	45.30642	42.86231	623.33131	359.22497	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	142	NCB1141_L422.avi	82028	45.61673	43.17262	1278.06178	219.72013	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	143	NCB1141_L422.avi	82736	46.01045	43.56634	873.3616	640.55974	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	144	NCB1141_L422.avi	82736	46.01045	43.56634	1009.42459	578.9451	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	145	NCB1141_L422.avi	83129	46.22901	43.7849	1147.81345	274.35953	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	146	NCB1141_L422.avi	83200	46.26849	43.82438	630.3089	391.7761	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1141	147	NCB1141_L422.avi	83200	46.26849	43.82438	1050.1272	558.01938	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
