OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1038	37	NCB1038_L441.avi	53899	NCB1038_R442.avi	53380	29.97386	Analysis	24.3082	689.82894	10.61335	5.15739	2642.32060	16.60503	49.92373	2.72547	-737.40581	162.51859	-2532.12925	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1038	38	NCB1038_L441.avi	88378	NCB1038_R442.avi	87859	49.14804	Analysis	43.48237	370.08393	10.94317	6.72054	3776.34755	12.64732	19.93904	4.53900	824.91590	56.19742	-3684.71932	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	NA	NA	NA
NCB1038	39	NCB1038_L441.avi	88635	NCB1038_R442.avi	88116	49.29096	Analysis	43.62529	322.91608	6.61260	2.25692	3941.72889	6.74166	10.20764	8.10008	-400.43704	231.88279	-3914.47406	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	NA	NA	NA
NCB1038	40	NCB1038_L441.avi	95088	NCB1038_R442.avi	94569	52.87955	Analysis	47.21388	336.90492	5.97853	2.59205	2737.82847	3.35688	22.65108	3.52918	-140.13924	-77.85541	-2733.13086	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1038	41	NCB1038_L441.avi	98668	NCB1038_R442.avi	98149	54.87043	Analysis	49.20476	478.37894	6.25745	3.42204	2126.37250	24.86829	47.67203	4.82350	-891.80616	-65.54336	-1929.20861	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1038	42	NCB1038_L441.avi	109181	NCB1038_R442.avi	108662	60.71683	Analysis	55.05116	302.69918	3.14696	4.14579	2022.23277	19.43504	12.47916	1.25328	-668.21217	-79.06606	-1907.00456	Carangidae	Carangoides	ferdau	37337068	1	AD	Passing	NA	NA	NA
NCB1038	43	NCB1038_L441.avi	109187	NCB1038_R442.avi	108668	60.72016	Analysis	55.0545	338.77241	4.44728	2.78673	1898.69393	25.73401	38.53597	0.21388	-804.08185	181.90593	-1710.38044	Carangidae	Carangoides	ferdau	37337068	1	AD	Passing	NA	NA	NA
NCB1038	44	NCB1038_L441.avi	109197	NCB1038_R442.avi	108678	60.72573	Analysis	55.06006	317.92504	5.02527	2.68849	2157.07367	30.16682	31.79416	2.58488	-1029.20840	340.18204	-1864.93246	Carangidae	Carangoides	ferdau	37337068	1	AD	Passing	NA	NA	NA
NCB1038	45	NCB1038_L441.avi	116201	NCB1038_R442.avi	115682	64.62073	Analysis	58.95507	613.24007	12.11391	15.36456	4493.47351	15.63767	8.90816	1.82905	-1207.90892	-89.62102	-4327.15014	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1047	1	NCB1047_L373.avi	7169	NCB1047_R374.avi	6416	4.77933	Analysis	1.506	2232.94118	6.91843	4.03982	4345.59020	8.28690	3.35812	0.94486	351.85482	518.15705	-4300.21693	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	NA	NA
NCB1047	2	NCB1047_L373.avi	7175	NCB1047_R374.avi	6422	4.78333	Analysis	1.51	170.80529	9.05818	2.75731	4591.32027	14.01436	16.50231	9.18077	633.50453	913.72828	-4454.65986	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	NA	NA
NCB1047	3	NCB1047_L373.avi	7254	NCB1047_R374.avi	6501	4.83600	Analysis	1.56267	600.41624	6.01652	2.51871	2335.31672	10.54470	48.69381	6.82842	-397.93461	155.86017	-2295.87888	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1047	4	NCB1047_L373.avi	7715	NCB1047_R374.avi	6962	5.14333	Analysis	1.87	61.46902	2.38740	2.18194	1530.68299	19.25936	50.58772	8.99496	399.58608	-308.61434	-1445.01853	Trichonotidae	Trichonotus	sp10	NA	1	AD	Passing	NA	NA	NA
NCB1047	5	NCB1047_L373.avi	12214	NCB1047_R374.avi	11461	8.14267	Analysis	4.86933	231.09831	3.73375	0.87291	2923.90329	18.51601	7.12925	7.93271	927.05741	-52.50394	-2772.54726	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1047	6	NCB1047_L373.avi	12466	NCB1047_R374.avi	11713	8.31067	Analysis	5.03733	231.36343	6.07616	2.24478	3312.60456	5.07764	21.44606	5.81347	292.99737	10.45379	-3299.60486	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1047	7	NCB1047_L373.avi	38597	NCB1047_R374.avi	37844	25.73133	Analysis	22.458	276.54237	14.07040	0.60469	3941.81328	16.14089	42.18629	8.50857	1057.80230	-286.15814	-3786.43100	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	NA	NA
NCB1047	8	NCB1047_L373.avi	62349	NCB1047_R374.avi	61596	41.56600	Analysis	38.29267	293.02251	1.51492	0.91152	1520.68140	7.99386	24.79569	25.46100	211.47649	0.24398	-1505.90490	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	9	NCB1047_L373.avi	62444	NCB1047_R374.avi	61691	41.62933	Analysis	38.356	273.24773	1.19102	10.67740	1081.66643	11.46914	46.19740	27.70876	-204.16817	-67.63254	-1060.06767	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1047	10	NCB1047_L373.avi	62468	NCB1047_R374.avi	61715	41.64533	Analysis	38.372	298.52685	0.76864	0.27732	1325.91870	9.78003	1.47367	6.88149	198.91631	-105.64205	-1306.64932	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	11	NCB1047_L373.avi	62486	NCB1047_R374.avi	61733	41.65733	Analysis	38.384	257.73083	0.83175	4.91751	1339.01606	8.23812	13.92557	46.45542	-141.08956	-130.02140	-1325.19892	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	12	NCB1047_L373.avi	62508	NCB1047_R374.avi	61755	41.67200	Analysis	38.39867	255.36196	0.76995	1.55908	1148.45819	9.97195	13.95648	7.56551	-174.55245	-95.30090	-1131.10803	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	13	NCB1047_L373.avi	62519	NCB1047_R374.avi	61766	41.67933	Analysis	38.406	259.59717	1.10143	1.55755	1233.85068	8.79448	24.55987	11.80660	160.63683	-98.90615	-1219.34444	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	15	NCB1047_L373.avi	62535	NCB1047_R374.avi	61782	41.69000	Analysis	38.41667	289.68583	1.16768	1.21227	1184.22264	13.79781	31.47907	0.82049	99.50738	-264.32275	-1150.05001	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	16	NCB1047_L373.avi	62536	NCB1047_R374.avi	61783	41.69067	Analysis	38.41733	302.98462	0.88862	0.98579	1325.76494	13.36177	12.30421	31.75343	-278.46451	-127.78058	-1289.87687	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	17	NCB1047_L373.avi	62572	NCB1047_R374.avi	61819	41.71467	Analysis	38.44133	291.37033	1.79684	5.29544	1393.12129	11.30423	36.28088	1.48432	-267.02046	-57.19677	-1366.09499	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	18	NCB1047_L373.avi	62628	NCB1047_R374.avi	61875	41.75200	Analysis	38.47867	300.65031	2.43038	1.73895	1724.77621	16.18023	32.71245	2.44604	-478.89365	-40.76563	-1656.45767	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	19	NCB1047_L373.avi	62646	NCB1047_R374.avi	61893	41.76400	Analysis	38.49067	258.85705	1.50609	3.38780	1224.25412	12.16530	41.22479	9.62951	-191.23533	-173.17090	-1196.76190	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	20	NCB1047_L373.avi	62775	NCB1047_R374.avi	62022	41.85000	Analysis	38.57667	300.51447	2.09590	2.48660	1414.36599	10.80474	45.90031	17.45617	-265.05583	6.70886	-1389.29175	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	21	NCB1047_L373.avi	62784	NCB1047_R374.avi	62031	41.85600	Analysis	38.58267	280.52938	1.33167	1.52294	2199.11249	1.67029	10.49810	54.27288	-58.81465	25.48737	-2198.17811	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	22	NCB1047_L373.avi	62794	NCB1047_R374.avi	62041	41.86267	Analysis	38.58933	290.77038	2.04415	1.56716	1503.48660	9.34227	35.54482	7.75321	225.60959	-93.09900	-1483.54469	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1047	23	NCB1047_L373.avi	71079	NCB1047_R374.avi	70326	47.38600	Analysis	44.11267	584.70315	1.41275	6.65280	1561.81559	11.59253	18.66484	12.78365	-152.35098	274.38895	-1529.95681	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1047	24	NCB1047_L373.avi	71089	NCB1047_R374.avi	70336	47.39267	Analysis	44.11933	547.76883	1.15661	5.57217	1451.71829	13.86686	13.04378	16.45635	-328.74911	-113.92153	-1409.40835	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1047	25	NCB1047_L373.avi	71224	NCB1047_R374.avi	70471	47.48267	Analysis	44.20933	558.73897	0.75940	4.32236	1252.22326	10.45500	10.93811	50.81894	-215.49861	72.07597	-1231.43351	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1047	26	NCB1047_L373.avi	72808	NCB1047_R374.avi	72055	48.53867	Analysis	45.26533	866.66754	20.23347	9.54848	6896.37880	9.15450	15.48434	1.15333	-994.91713	462.57576	-6808.53906	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1047	27	NCB1047_L373.avi	77235	NCB1047_R374.avi	76482	51.49000	Analysis	48.21667	395.78157	2.19839	11.40933	1505.94099	15.86565	40.61475	3.36322	-306.80926	274.52368	-1448.57277	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1047	29	NCB1047_L373.avi	77301	NCB1047_R374.avi	76548	51.53400	Analysis	48.26067	412.00172	2.44990	2.94160	1897.07469	7.16254	28.02307	25.28912	222.62973	79.90730	-1882.27076	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1047	30	NCB1047_L373.avi	77321	NCB1047_R374.avi	76568	51.54733	Analysis	48.274	468.12687	1.25837	4.91138	1635.93525	10.03493	12.20437	8.57107	-160.20505	235.78192	-1610.90824	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1047	31	NCB1047_L373.avi	77396	NCB1047_R374.avi	76643	51.59733	Analysis	48.324	433.54208	0.60662	3.22573	996.56115	5.88453	11.47246	25.13399	79.93233	63.63818	-991.30981	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1047	32	NCB1047_L373.avi	84113	NCB1047_R374.avi	83360	56.07533	Analysis	52.802	319.06047	1.71892	8.09806	2898.69538	4.80328	2.71787	0.66713	-159.43712	-183.01306	-2888.51535	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	NA	NA	NA
NCB1047	33	NCB1047_L373.avi	84204	NCB1047_R374.avi	83451	56.13600	Analysis	52.86267	278.11308	11.60818	2.19340	3564.31762	9.67256	39.50954	2.45455	561.58891	-207.98992	-3513.64742	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	NA	NA	NA
NCB1047	34	NCB1047_L373.avi	89471	NCB1047_R374.avi	88718	59.64733	Analysis	56.374	698.89387	2.74602	5.18754	1856.33423	11.89794	30.68795	5.48241	-382.32677	17.31253	-1816.45350	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1047	35	NCB1047_L373.avi	89507	NCB1047_R374.avi	88754	59.67133	Analysis	56.398	330.37842	1.48121	1.32133	1813.28026	8.39626	13.13394	19.21381	264.72655	4.92592	-1793.84528	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1047	36	NCB1047_L373.avi	89518	NCB1047_R374.avi	88765	59.67867	Analysis	56.40533	632.31336	1.49872	4.05729	1837.47715	8.14382	10.85421	0.92422	-177.00603	190.84526	-1818.94729	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1047	37	NCB1047_L373.avi	89519	NCB1047_R374.avi	88766	59.67933	Analysis	56.406	335.67164	1.28573	3.21202	1645.42807	3.79553	13.53696	2.78264	108.90846	-1.64388	-1641.81904	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1145	2	NCB1145_L441.avi	12200	NCB1145_R442.avi	10992	6.78456	Analysis	2.88566	114.93042	6.62146	0.71847	1902.88368	17.49806	79.04171	8.17581	-518.36287	-242.18115	-1814.83181	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1145	3	NCB1145_L441.avi	12234	NCB1145_R442.avi	11026	6.80347	Analysis	2.90457	95.01292	2.50140	0.62985	2158.17555	16.78206	0.42194	21.61944	554.79591	-283.72141	-2066.25879	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	NA	NA
NCB1145	4	NCB1145_L441.avi	12245	NCB1145_R442.avi	11037	6.80959	Analysis	2.91069	85.12783	5.26362	1.90726	2135.25960	15.33668	35.68317	14.08313	504.69946	-253.43188	-2059.21934	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1145	5	NCB1145_L441.avi	12285	NCB1145_R442.avi	11077	6.83183	Analysis	2.93293	113.11568	5.36727	4.16890	2219.47299	13.95257	32.04480	9.85352	504.18008	-179.42824	-2153.98893	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1145	6	NCB1145_L441.avi	12324	NCB1145_R442.avi	11116	6.85352	Analysis	2.95462	121.33650	6.15881	1.27384	2126.86669	14.65238	44.38180	9.67572	-477.61196	-247.64944	-2057.69737	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1145	7	NCB1145_L441.avi	12339	NCB1145_R442.avi	11131	6.86186	Analysis	2.96296	107.63247	3.29015	3.25518	2004.04066	30.59045	11.98959	27.72559	-1009.50380	-144.91535	-1725.13205	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1145	9	NCB1145_L441.avi	13939	NCB1145_R442.avi	12731	7.75164	Analysis	3.85274	225.32045	5.87415	2.21193	2708.70834	7.95720	22.22319	10.21185	374.97431	-0.94907	-2682.62823	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1145	10	NCB1145_L441.avi	15462	NCB1145_R442.avi	14254	8.59860	Analysis	4.6997	72.27738	1.54023	0.37958	1910.85870	9.84002	6.61438	1.54684	17.34016	-326.10067	-1882.74763	Cirrhitidae	Cirrhitichthys	falco	37374003	1	AD	Passing	NA	NA	NA
NCB1145	11	NCB1145_L441.avi	15462	NCB1145_R442.avi	14254	8.59860	Analysis	4.6997	66.22908	2.95383	1.93956	1765.05233	10.32990	26.66766	0.26837	103.86359	-298.97430	-1736.44362	Cirrhitidae	Cirrhitichthys	falco	37374003	1	AD	Passing	NA	NA	NA
NCB1145	12	NCB1145_L441.avi	24327	NCB1145_R442.avi	23119	13.52853	Analysis	9.62963	852.16655	20.50335	8.41465	3400.65763	16.42182	68.72202	3.04731	-264.59035	924.26209	-3261.93253	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1145	13	NCB1145_L441.avi	27597	NCB1145_R442.avi	26389	15.34701	Analysis	11.44811	58.89270	1.16820	0.65244	945.17537	14.91098	35.76273	20.37103	-242.07645	23.46038	-913.34828	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	NA	NA
NCB1145	15	NCB1145_L441.avi	34614	NCB1145_R442.avi	33406	19.24925	Analysis	15.35035	1086.57930	30.90171	11.10654	5419.71847	14.52438	31.05849	1.73718	-1350.02365	-157.86107	-5246.50973	Carcharhinidae	Carcharhinus	melanopterus	37018036	1	AD	Passing	NA	NA	NA
NCB1145	16	NCB1145_L441.avi	37721	NCB1145_R442.avi	36513	20.97709	Analysis	17.07819	358.24590	14.42828	5.27067	3596.01410	28.26218	32.23753	1.01511	1700.80906	-81.01529	-3167.33365	Dasyatidae	Neotrygon	kuhlii	37035004	1	AD	Passing	NA	NA	NA
NCB1145	17	NCB1145_L441.avi	45314	NCB1145_R442.avi	44106	25.19964	Analysis	21.30075	104.00303	8.38309	2.37136	2232.89366	20.16579	65.54446	0.02765	714.59577	-286.16043	-2096.01507	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1145	19	NCB1145_L441.avi	61125	NCB1145_R442.avi	59917	33.99233	Analysis	30.09343	639.83159	17.86560	4.09173	3471.84081	19.32847	50.97082	1.95146	1146.47464	77.94757	-3276.15608	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	NA	NA
NCB1145	20	NCB1145_L441.avi	72097	NCB1145_R442.avi	70889	40.09398	Analysis	36.19508	448.94995	2.52689	1.74524	1827.63023	25.50195	12.83442	33.75308	-769.14135	-166.09671	-1649.56531	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1145	21	NCB1145_L441.avi	72953	NCB1145_R442.avi	71745	40.57001	Analysis	36.67112	584.62671	0.85571	2.78706	973.89281	16.05388	5.48782	1.75538	96.42248	-251.46919	-935.91301	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1145	22	NCB1145_L441.avi	72965	NCB1145_R442.avi	71757	40.57669	Analysis	36.67779	697.60257	3.11872	3.61999	2208.02180	6.45316	14.56241	7.29475	-75.14238	-236.51171	-2194.03193	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1145	23	NCB1145_L441.avi	75616	NCB1145_R442.avi	74408	42.05094	Analysis	38.15204	1175.87723	39.66364	1.24159	6153.65620	24.97672	33.94180	6.24238	1995.37760	1664.34779	-5578.16272	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1145	24	NCB1145_L441.avi	86474	NCB1145_R442.avi	85266	48.08920	Analysis	44.1903	164.05567	11.97891	2.72642	5623.03228	10.18154	10.55762	10.54366	312.64454	943.52040	-5534.48414	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1145	25	NCB1145_L441.avi	86695	NCB1145_R442.avi	85487	48.21210	Analysis	44.3132	185.28002	5.59068	3.18474	2535.84492	26.17600	14.05772	4.24495	-1110.32573	-136.10991	-2275.77686	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1145	26	NCB1145_L441.avi	87161	NCB1145_R442.avi	85953	48.47125	Analysis	44.57235	551.52679	1.50352	1.38367	1362.07421	13.13779	14.81357	20.81473	-290.55787	106.87650	-1326.42365	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	27	NCB1145_L441.avi	87161	NCB1145_R442.avi	85953	48.47125	Analysis	44.57235	592.93650	1.99700	5.08526	1346.64774	11.59789	26.89592	2.02332	-239.85123	-125.56851	-1319.15278	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	28	NCB1145_L441.avi	87172	NCB1145_R442.avi	85964	48.47737	Analysis	44.57847	517.30838	2.22127	6.14632	1353.56786	10.35287	34.73346	21.05130	233.73926	67.35254	-1331.53127	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	29	NCB1145_L441.avi	87226	NCB1145_R442.avi	86018	48.50740	Analysis	44.6085	561.87886	2.20031	3.45931	1305.02685	12.16827	34.88618	8.43500	255.24273	-102.56289	-1275.70650	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	30	NCB1145_L441.avi	87385	NCB1145_R442.avi	86177	48.59582	Analysis	44.69692	507.30685	1.40273	1.99959	1515.83419	10.98227	3.27889	27.71543	288.66649	7.88998	-1488.07348	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	31	NCB1145_L441.avi	87430	NCB1145_R442.avi	86222	48.62084	Analysis	44.72194	534.02387	7.40362	5.40258	3498.67017	23.96579	3.05185	9.79019	1100.44701	899.23464	-3197.04338	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	32	NCB1145_L441.avi	87433	NCB1145_R442.avi	86225	48.62251	Analysis	44.72361	543.59566	7.47446	2.43673	3494.29662	24.50290	0.48543	9.30974	1127.64596	910.30754	-3179.60118	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1145	33	NCB1145_L441.avi	92145	NCB1145_R442.avi	90937	51.24291	Analysis	47.34401	238.62317	3.35735	3.50953	2382.68381	10.93959	13.90795	21.45127	-399.97636	-210.89751	-2339.38523	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1145	34	NCB1145_L441.avi	95397	NCB1145_R442.avi	94189	53.05138	Analysis	49.15249	370.02647	16.45839	11.85633	4873.29668	22.21331	1.95306	1.51153	-1834.91497	-165.66585	-4511.61417	Pomacanthidae	Pomacanthus	imperator	37365014	1	AD	Passing	NA	NA	NA
NCB1145	35	NCB1145_L441.avi	109948	NCB1145_R442.avi	108740	61.14337	Analysis	57.24447	647.64014	12.78136	12.83937	3492.65764	23.53800	32.14668	8.52117	-1197.65874	714.93380	-3202.05256	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1195	1	NCB1195_L375.avi	5112	NCB1195_R376.avi	4680	3.40800	Analysis	0.256	199.36691	1.94994	3.70381	2667.04679	11.80833	1.83198	18.03193	-421.27024	346.99764	-2610.60579	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing	NA	NA	NA
NCB1195	2	NCB1195_L375.avi	5350	NCB1195_R376.avi	4918	3.56667	Analysis	0.41467	36.66302	3.27441	1.60786	2840.80168	10.61203	14.61725	28.30399	499.37481	155.93819	-2792.21458	Labridae	Thalassoma	lutescens	37384168	1	J	Passing	NA	NA	NA
NCB1195	3	NCB1195_L375.avi	5723	NCB1195_R376.avi	5291	3.81533	Analysis	0.66333	138.02257	3.39835	1.76461	2114.06373	4.35126	29.80582	0.43227	118.01169	-108.62829	-2107.97026	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1195	4	NCB1195_L375.avi	5886	NCB1195_R376.avi	5454	3.92400	Analysis	0.772	84.41066	7.17156	2.47017	3867.47181	13.42639	18.16836	13.69835	661.19844	607.65191	-3761.77005	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing	NA	NA	NA
NCB1195	5	NCB1195_L375.avi	5960	NCB1195_R376.avi	5528	3.97333	Analysis	0.82133	165.94744	1.45231	0.14239	1796.76104	5.41956	13.47600	1.19635	160.45285	-55.25608	-1788.72913	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1195	7	NCB1195_L375.avi	10059	NCB1195_R376.avi	9627	6.70600	Analysis	3.554	135.84995	6.45132	2.56327	2595.34515	18.51914	47.13415	11.71845	819.27008	91.26088	-2460.95194	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1195	8	NCB1195_L375.avi	14430	NCB1195_R376.avi	13998	9.62000	Analysis	6.468	410.19397	4.56216	3.25730	2654.98875	20.79351	25.97235	7.67414	850.53421	406.13113	-2482.05849	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing	NA	NA	NA
NCB1195	9	NCB1195_L375.avi	15020	NCB1195_R376.avi	14588	10.01333	Analysis	6.86133	91.40995	8.16055	1.84856	2892.83874	17.21768	46.11254	7.52598	-788.06667	334.93444	-2763.20209	Chaetodontidae	Chaetodon	punctatofasciatus	37365051	1	AD	Passing	NA	NA	NA
NCB1195	10	NCB1195_L375.avi	15036	NCB1195_R376.avi	14604	10.02400	Analysis	6.872	90.70606	5.01648	5.60255	3289.88702	16.46412	13.79876	9.22205	-846.68817	390.50561	-3154.99304	Chaetodontidae	Chaetodon	punctatofasciatus	37365051	1	AD	Passing	NA	NA	NA
NCB1195	11	NCB1195_L375.avi	18877	NCB1195_R376.avi	18445	12.58467	Analysis	9.43267	80.86784	1.20590	2.04301	1265.95839	18.96203	27.98541	0.29957	-377.67687	-163.03155	-1197.26002	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing	NA	NA	NA
NCB1195	12	NCB1195_L375.avi	18895	NCB1195_R376.avi	18463	12.59667	Analysis	9.44467	113.78502	2.07492	4.58005	1414.94151	18.65695	49.10548	1.26940	-425.13585	155.38307	-1340.58759	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing	NA	NA	NA
NCB1195	13	NCB1195_L375.avi	18904	NCB1195_R376.avi	18472	12.60267	Analysis	9.45067	70.62041	1.19305	4.78958	1447.77341	13.43651	16.13786	2.50764	-321.35423	-99.53457	-1408.14494	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing	NA	NA	NA
NCB1195	15	NCB1195_L375.avi	19012	NCB1195_R376.avi	18580	12.67467	Analysis	9.52267	132.32571	0.55903	0.37287	1111.49685	13.27653	3.88249	4.53464	-44.42319	251.36124	-1081.78989	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing	NA	NA	NA
NCB1195	16	NCB1195_L375.avi	19332	NCB1195_R376.avi	18900	12.88800	Analysis	9.736	93.86102	2.46707	2.44304	2041.95905	5.60317	21.58726	5.89933	-193.00212	49.99715	-2032.20255	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	NA	NA
NCB1195	17	NCB1195_L375.avi	19992	NCB1195_R376.avi	19560	13.32800	Analysis	10.176	75.44663	1.48816	1.03855	1639.79362	21.88185	14.25603	9.96190	582.67558	-184.34366	-1521.65360	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing	NA	NA	NA
NCB1195	18	NCB1195_L375.avi	20053	NCB1195_R376.avi	19621	13.36867	Analysis	10.21667	99.98067	1.38560	1.71914	2353.46451	4.69656	5.17635	13.58381	119.21910	151.39193	-2345.56230	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing	NA	NA	NA
NCB1195	19	NCB1195_L375.avi	26057	NCB1195_R376.avi	25625	17.37133	Analysis	14.21933	112.61188	1.37696	1.16349	1633.46751	8.37844	16.17844	10.79031	-210.15430	-111.73940	-1616.03391	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
