OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBBFLAT_20180322_DOV	461	SBBFLAT_20180322_DOV_left110.avi	22509	SBBFLAT_20180322_DOV_Right111.avi	38145	15.00600	T3	0.56467	48.44819	1.44205	1.39096	1551.85543	2.16840	18.53372	9.50091	9.42568	-57.95547	-1550.74421	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	462	SBBFLAT_20180322_DOV_left110.avi	22509	SBBFLAT_20180322_DOV_Right111.avi	38145	15.00600	T3	0.56467	34.19729	0.99901	0.34351	1104.99341	12.42252	26.57323	21.24762	-231.27501	-54.91476	-1079.12311	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	463	SBBFLAT_20180322_DOV_left110.avi	22511	SBBFLAT_20180322_DOV_Right111.avi	38147	15.00733	T3	0.56600	29.13253	0.76635	1.66269	950.40967	13.25558	23.61477	12.19828	-194.67982	-97.93263	-925.08784	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SBBFLAT_20180322_DOV	464	SBBFLAT_20180322_DOV_left110.avi	22548	SBBFLAT_20180322_DOV_Right111.avi	38184	15.03200	T3	0.59067	39.47637	1.08567	0.30590	1170.84292	13.93903	28.11837	26.35087	228.22662	-165.71392	-1136.36466	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	465	SBBFLAT_20180322_DOV_left110.avi	22590	SBBFLAT_20180322_DOV_Right111.avi	38226	15.06000	T3	0.61867	31.13182	0.78147	0.27768	925.05559	13.53318	29.43960	12.66526	-83.77515	-199.60288	-899.37103	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	466	SBBFLAT_20180322_DOV_left110.avi	22597	SBBFLAT_20180322_DOV_Right111.avi	38233	15.06467	T3	0.62333	43.27851	0.80368	3.05899	1353.40736	11.98464	0.25547	14.26187	-21.48255	-280.21202	-1323.90755	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	467	SBBFLAT_20180322_DOV_left110.avi	22599	SBBFLAT_20180322_DOV_Right111.avi	38235	15.06600	T3	0.62467	32.01758	1.11933	1.08199	1087.01875	7.66589	34.86719	20.52559	-98.15332	-106.73403	-1077.30382	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
SBBFLAT_20180322_DOV	468	SBBFLAT_20180322_DOV_left110.avi	22669	SBBFLAT_20180322_DOV_Right111.avi	38305	15.11267	T3	0.67133	49.43597	1.61881	0.41499	1391.37326	19.58349	28.93165	8.28329	-458.08905	87.44495	-1310.88800	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	469	SBBFLAT_20180322_DOV_left110.avi	22680	SBBFLAT_20180322_DOV_Right111.avi	38316	15.12000	T3	0.67867	57.47348	1.26689	3.80425	1497.65598	16.98551	7.65575	11.08880	-434.89584	47.75575	-1432.32623	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	470	SBBFLAT_20180322_DOV_left110.avi	22683	SBBFLAT_20180322_DOV_Right111.avi	38319	15.12200	T3	0.68067	41.27108	1.02473	5.67760	1409.27913	11.53174	7.20702	15.90918	-280.97571	20.60237	-1380.83159	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	471	SBBFLAT_20180322_DOV_left110.avi	22683	SBBFLAT_20180322_DOV_Right111.avi	38319	15.12200	T3	0.68067	48.50877	1.85239	2.15500	1348.76246	10.96005	40.48255	13.29790	-249.84066	57.77063	-1324.16101	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	473	SBBFLAT_20180322_DOV_left110.avi	22695	SBBFLAT_20180322_DOV_Right111.avi	38331	15.13000	T3	0.68867	41.57179	0.80150	0.94666	1185.92056	13.33271	0.01851	17.97348	-271.31347	-34.35148	-1153.95691	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	475	SBBFLAT_20180322_DOV_left110.avi	22705	SBBFLAT_20180322_DOV_Right111.avi	38341	15.13667	T3	0.69533	48.87187	0.68083	0.18285	1073.28984	8.45954	0.46344	0.56571	-157.74021	6.93748	-1061.61244	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	476	SBBFLAT_20180322_DOV_left110.avi	22706	SBBFLAT_20180322_DOV_Right111.avi	38342	15.13733	T3	0.69600	47.29303	1.88655	0.91409	1281.52996	12.65498	47.90704	6.68036	-249.94067	127.88359	-1250.39773	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	478	SBBFLAT_20180322_DOV_left110.avi	22723	SBBFLAT_20180322_DOV_Right111.avi	38359	15.14867	T3	0.70733	58.28969	0.93811	2.77231	901.47905	12.84897	45.41276	10.38158	-139.93877	-143.54929	-878.90569	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	480	SBBFLAT_20180322_DOV_left110.avi	22734	SBBFLAT_20180322_DOV_Right111.avi	38370	15.15600	T3	0.71467	67.74272	1.64670	9.14977	1864.61598	17.94055	0.31615	19.70888	-528.13498	225.74363	-1773.95209	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	481	SBBFLAT_20180322_DOV_left110.avi	22735	SBBFLAT_20180322_DOV_Right111.avi	38371	15.15667	T3	0.71533	51.71972	1.53407	0.35986	1179.58864	19.05721	50.53284	17.39630	-328.67952	200.77409	-1114.93897	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	482	SBBFLAT_20180322_DOV_left110.avi	22740	SBBFLAT_20180322_DOV_Right111.avi	38376	15.16000	T3	0.71867	48.42672	0.76702	0.44499	1190.90650	9.36768	1.86907	12.98709	189.96844	38.56363	-1175.02473	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	483	SBBFLAT_20180322_DOV_left110.avi	22740	SBBFLAT_20180322_DOV_Right111.avi	38376	15.16000	T3	0.71867	65.31105	2.22391	10.46277	1976.90217	9.60198	18.16463	8.57728	-292.92711	151.42873	-1949.20631	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	484	SBBFLAT_20180322_DOV_left110.avi	22743	SBBFLAT_20180322_DOV_Right111.avi	38379	15.16200	T3	0.72067	34.14399	2.42811	2.01361	1681.75366	10.74315	32.11932	5.42882	299.11432	93.84291	-1652.27707	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	485	SBBFLAT_20180322_DOV_left110.avi	22748	SBBFLAT_20180322_DOV_Right111.avi	38384	15.16533	T3	0.72400	34.31050	1.61265	0.22457	1362.45939	11.89915	30.82237	2.47707	-235.46719	153.21248	-1333.18293	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	486	SBBFLAT_20180322_DOV_left110.avi	22758	SBBFLAT_20180322_DOV_Right111.avi	38394	15.17200	T3	0.73067	36.86530	1.31784	0.66900	1234.97304	9.10179	29.36501	7.57614	-174.37962	88.07332	-1219.42333	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	488	SBBFLAT_20180322_DOV_left110.avi	22782	SBBFLAT_20180322_DOV_Right111.avi	38418	15.18800	T3	0.74667	50.23495	1.43225	5.96720	1344.57188	16.12547	26.01796	12.14793	-373.34125	-8.75071	-1291.67073	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	489	SBBFLAT_20180322_DOV_left110.avi	22782	SBBFLAT_20180322_DOV_Right111.avi	38418	15.18800	T3	0.74667	38.32242	0.65589	0.98177	924.93302	10.65391	16.20071	16.28700	-137.40556	-101.78434	-908.98886	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	490	SBBFLAT_20180322_DOV_left110.avi	22789	SBBFLAT_20180322_DOV_Right111.avi	38425	15.19267	T3	0.75133	68.53981	1.00278	13.19867	1170.84252	16.49744	19.21102	12.80014	-322.31691	-81.60523	-1122.64179	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	491	SBBFLAT_20180322_DOV_left110.avi	22789	SBBFLAT_20180322_DOV_Right111.avi	38425	15.19267	T3	0.75133	40.20884	0.95430	1.44915	1210.50158	11.46241	15.67408	14.66666	-225.34702	-84.18074	-1186.35846	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	492	SBBFLAT_20180322_DOV_left110.avi	22800	SBBFLAT_20180322_DOV_Right111.avi	38436	15.20000	T3	0.75867	66.72290	2.45534	7.32605	1935.63454	13.81493	23.85678	19.59367	-376.92130	-267.51109	-1879.64072	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	493	SBBFLAT_20180322_DOV_left110.avi	22800	SBBFLAT_20180322_DOV_Right111.avi	38436	15.20000	T3	0.75867	23.90519	1.17087	1.56153	1160.44092	20.10080	35.58519	23.19467	284.79931	-279.17794	-1089.75785	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	495	SBBFLAT_20180322_DOV_left110.avi	22808	SBBFLAT_20180322_DOV_Right111.avi	38444	15.20533	T3	0.76400	39.90948	0.50303	15.48093	779.83268	8.68587	10.65779	3.54064	56.07436	-103.56141	-770.88891	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	498	SBBFLAT_20180322_DOV_left110.avi	22931	SBBFLAT_20180322_DOV_Right111.avi	38567	15.28733	T3	0.84600	192.05476	1.60347	6.32259	1772.00850	15.35267	13.02552	27.28233	-390.63850	-259.82533	-1708.77339	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	500	SBBFLAT_20180322_DOV_left110.avi	22956	SBBFLAT_20180322_DOV_Right111.avi	38592	15.30400	T3	0.86267	315.20088	1.33410	2.60529	1514.03952	10.52365	16.94523	14.50897	-131.48550	-243.26605	-1488.57276	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SBBFLAT_20180322_DOV	504	SBBFLAT_20180322_DOV_left110.avi	23069	SBBFLAT_20180322_DOV_Right111.avi	38705	15.37933	T3	0.93800	32.48418	1.51509	0.47961	1629.77621	24.09348	9.60363	6.92602	-537.98605	-391.43201	-1487.79114	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	508	SBBFLAT_20180322_DOV_left110.avi	23138	SBBFLAT_20180322_DOV_Right111.avi	38774	15.42533	T3	0.98400	53.48850	1.54380	0.39183	1309.87013	18.68485	37.17655	23.08729	-407.34364	-100.81311	-1240.83344	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	509	SBBFLAT_20180322_DOV_left110.avi	23142	SBBFLAT_20180322_DOV_Right111.avi	38778	15.42800	T3	0.98667	47.74561	1.37372	1.22595	1332.73777	13.85373	29.62988	29.92843	-304.76429	-94.62456	-1293.96865	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	511	SBBFLAT_20180322_DOV_left110.avi	23151	SBBFLAT_20180322_DOV_Right111.avi	38787	15.43400	T3	0.99267	175.56619	3.66181	1.52674	2193.61787	19.88001	29.06303	19.70031	-738.23935	106.92815	-2062.89320	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	512	SBBFLAT_20180322_DOV_left110.avi	23175	SBBFLAT_20180322_DOV_Right111.avi	38811	15.45000	T3	1.00867	48.05696	1.03457	0.62400	1439.36898	9.16562	7.79823	3.44856	228.03980	23.77052	-1420.99116	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	514	SBBFLAT_20180322_DOV_left110.avi	23189	SBBFLAT_20180322_DOV_Right111.avi	38825	15.45933	T3	1.01800	53.42216	1.72828	0.39804	1333.88158	17.15826	38.03058	6.64998	388.87491	60.22728	-1274.51522	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	515	SBBFLAT_20180322_DOV_left110.avi	23195	SBBFLAT_20180322_DOV_Right111.avi	38831	15.46333	T3	1.02200	46.36584	1.67589	0.15337	1630.07250	8.15216	20.48098	15.64004	231.09277	5.06964	-1613.60057	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	518	SBBFLAT_20180322_DOV_left110.avi	23207	SBBFLAT_20180322_DOV_Right111.avi	38843	15.47133	T3	1.03000	47.08463	1.04384	0.88984	1397.36255	11.81750	10.03768	20.94494	274.48291	-80.95716	-1367.74528	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	519	SBBFLAT_20180322_DOV_left110.avi	23208	SBBFLAT_20180322_DOV_Right111.avi	38844	15.47200	T3	1.03067	34.96181	1.17673	1.56030	1478.58577	8.57521	12.24237	3.73865	220.24770	9.85878	-1462.05665	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	520	SBBFLAT_20180322_DOV_left110.avi	23228	SBBFLAT_20180322_DOV_Right111.avi	38864	15.48533	T3	1.04400	246.20326	3.73789	2.30586	2037.41850	3.59855	35.91056	11.23606	114.67279	-56.59731	-2033.40134	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	524	SBBFLAT_20180322_DOV_left110.avi	23484	SBBFLAT_20180322_DOV_Right111.avi	39120	15.65600	T3	1.21467	105.45822	0.75248	0.76068	1232.89942	7.81458	2.42769	34.98272	-47.79942	160.67517	-1221.44982	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	526	SBBFLAT_20180322_DOV_left110.avi	23529	SBBFLAT_20180322_DOV_Right111.avi	39165	15.68600	T3	1.24467	46.25494	0.85877	1.39281	1326.17881	4.36184	7.86207	23.98010	-60.20464	80.92377	-1322.33769	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	530	SBBFLAT_20180322_DOV_left110.avi	23591	SBBFLAT_20180322_DOV_Right111.avi	39227	15.72733	T3	1.28600	35.59627	0.89348	3.58783	1131.43518	15.69558	15.15075	12.01934	-297.74033	70.97489	-1089.24691	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	536	SBBFLAT_20180322_DOV_left110.avi	23613	SBBFLAT_20180322_DOV_Right111.avi	39249	15.74200	T3	1.30067	45.58345	0.71093	0.67954	978.62098	9.77770	15.16661	8.20479	-164.63439	22.72335	-964.40561	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	537	SBBFLAT_20180322_DOV_left110.avi	23614	SBBFLAT_20180322_DOV_Right111.avi	39250	15.74267	T3	1.30133	50.41370	0.98282	1.98390	1373.05438	12.87808	3.03040	7.47170	-304.81336	27.17621	-1338.51731	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	538	SBBFLAT_20180322_DOV_left110.avi	23619	SBBFLAT_20180322_DOV_Right111.avi	39255	15.74600	T3	1.30467	46.08591	0.51039	0.14894	833.29276	11.24480	4.65779	1.96346	-39.18145	-157.69859	-817.29602	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	539	SBBFLAT_20180322_DOV_left110.avi	23619	SBBFLAT_20180322_DOV_Right111.avi	39255	15.74600	T3	1.30467	58.17300	0.81066	14.06644	1333.60343	14.88668	3.53401	6.15746	112.29018	-323.68969	-1288.84212	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	540	SBBFLAT_20180322_DOV_left110.avi	23623	SBBFLAT_20180322_DOV_Right111.avi	39259	15.74867	T3	1.30733	55.09583	0.72065	0.11482	1088.01233	11.36936	7.24953	22.49189	198.42140	-81.43732	-1066.66197	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	541	SBBFLAT_20180322_DOV_left110.avi	23623	SBBFLAT_20180322_DOV_Right111.avi	39259	15.74867	T3	1.30733	51.81707	0.74948	0.08455	1145.20296	12.88063	0.16324	22.01331	235.91097	-97.56369	-1116.38575	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	542	SBBFLAT_20180322_DOV_left110.avi	23623	SBBFLAT_20180322_DOV_Right111.avi	39259	15.74867	T3	1.30733	37.35247	0.75969	1.18905	1128.71876	7.36137	9.12631	10.65361	139.94748	-36.46190	-1119.41560	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	546	SBBFLAT_20180322_DOV_left110.avi	23649	SBBFLAT_20180322_DOV_Right111.avi	39285	15.76600	T3	1.32467	42.15462	0.53617	0.14909	822.43263	4.71389	10.49006	8.53002	-45.06057	-50.37490	-819.65074	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	547	SBBFLAT_20180322_DOV_left110.avi	23663	SBBFLAT_20180322_DOV_Right111.avi	39299	15.77533	T3	1.33400	39.32575	0.40276	3.03036	661.95903	11.91403	3.13460	9.47597	-13.59951	-135.97896	-647.69942	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	550	SBBFLAT_20180322_DOV_left110.avi	23673	SBBFLAT_20180322_DOV_Right111.avi	39309	15.78200	T3	1.34067	46.34067	0.62232	1.00883	882.28526	3.81576	16.98445	18.60432	7.27796	58.26189	-880.32941	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	551	SBBFLAT_20180322_DOV_left110.avi	23687	SBBFLAT_20180322_DOV_Right111.avi	39323	15.79133	T3	1.35000	47.43534	0.50481	1.57919	792.89232	9.21852	6.19005	8.14733	-115.01756	-53.90224	-782.65174	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	554	SBBFLAT_20180322_DOV_left110.avi	23724	SBBFLAT_20180322_DOV_Right111.avi	39360	15.81600	T3	1.37467	39.30516	0.83543	0.41832	1258.43847	9.85173	5.39000	22.03398	-213.86552	24.96499	-1239.88131	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	558	SBBFLAT_20180322_DOV_left110.avi	23976	SBBFLAT_20180322_DOV_Right111.avi	39612	15.98400	T3	1.54267	48.68943	2.15927	1.24620	1643.59050	16.10349	31.29426	22.96028	-453.17853	-49.62798	-1579.09975	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	559	SBBFLAT_20180322_DOV_left110.avi	23978	SBBFLAT_20180322_DOV_Right111.avi	39614	15.98533	T3	1.54400	46.59691	1.59866	0.64041	1614.55035	16.59421	18.12771	26.12404	-456.97584	-61.54697	-1547.30665	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	560	SBBFLAT_20180322_DOV_left110.avi	23978	SBBFLAT_20180322_DOV_Right111.avi	39614	15.98533	T3	1.54400	44.97159	2.19497	0.31375	1726.72209	20.19780	22.84297	4.89250	-594.04651	50.29472	-1620.53953	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	562	SBBFLAT_20180322_DOV_left110.avi	24038	SBBFLAT_20180322_DOV_Right111.avi	39674	16.02533	T3	1.58400	40.59200	1.20900	1.55932	1296.81383	19.68794	23.44769	11.53982	-301.55883	-316.12895	-1221.00404	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	563	SBBFLAT_20180322_DOV_left110.avi	24038	SBBFLAT_20180322_DOV_Right111.avi	39674	16.02533	T3	1.58400	40.49506	1.05967	1.21468	1207.17858	17.86087	22.68126	11.56081	-244.90681	-277.67871	-1148.99753	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	564	SBBFLAT_20180322_DOV_left110.avi	24059	SBBFLAT_20180322_DOV_Right111.avi	39695	16.03933	T3	1.59800	38.43029	1.77784	0.92192	1383.95876	22.09781	40.03759	14.26948	-445.95492	-268.66275	-1282.29731	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	565	SBBFLAT_20180322_DOV_left110.avi	24059	SBBFLAT_20180322_DOV_Right111.avi	39695	16.03933	T3	1.59800	41.17990	3.21725	0.25094	1678.05252	23.97393	63.33896	9.68198	-567.68166	-377.65968	-1533.28763	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	566	SBBFLAT_20180322_DOV_left110.avi	24060	SBBFLAT_20180322_DOV_Right111.avi	39696	16.04000	T3	1.59867	41.94032	1.52310	0.57783	1496.03955	14.47957	21.83869	17.24441	343.06719	-149.08809	-1448.52062	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	567	SBBFLAT_20180322_DOV_left110.avi	24104	SBBFLAT_20180322_DOV_Right111.avi	39740	16.06933	T3	1.62800	38.30705	2.15910	0.95444	1504.01761	10.88289	38.10206	8.40589	-149.60235	-241.35739	-1476.96808	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	568	SBBFLAT_20180322_DOV_left110.avi	24110	SBBFLAT_20180322_DOV_Right111.avi	39746	16.07333	T3	1.63200	32.94228	1.43950	0.24634	1606.75304	8.08116	16.92942	2.24225	66.17308	-215.95956	-1590.79788	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	569	SBBFLAT_20180322_DOV_left110.avi	24126	SBBFLAT_20180322_DOV_Right111.avi	39762	16.08400	T3	1.64267	38.20244	2.59735	1.50511	1860.19593	21.00294	26.77399	14.64710	-633.56142	-207.65412	-1736.60835	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	570	SBBFLAT_20180322_DOV_left110.avi	24146	SBBFLAT_20180322_DOV_Right111.avi	39782	16.09733	T3	1.65600	47.92457	3.15748	0.50243	1812.10038	8.70586	38.54985	3.70411	56.78993	268.33936	-1791.22212	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	573	SBBFLAT_20180322_DOV_left110.avi	24186	SBBFLAT_20180322_DOV_Right111.avi	39822	16.12400	T3	1.68267	45.26756	1.60205	0.87884	1733.42245	10.34399	14.03663	6.01687	-294.20456	101.58553	-1705.24997	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	574	SBBFLAT_20180322_DOV_left110.avi	24186	SBBFLAT_20180322_DOV_Right111.avi	39822	16.12400	T3	1.68267	42.31941	1.36373	1.84328	1815.85436	10.33903	6.16810	4.18609	-281.56718	164.09749	-1786.37034	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	575	SBBFLAT_20180322_DOV_left110.avi	24186	SBBFLAT_20180322_DOV_Right111.avi	39822	16.12400	T3	1.68267	43.85891	1.23801	2.43017	1839.73174	9.55566	1.70821	7.17326	-239.81631	189.10543	-1814.20510	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	576	SBBFLAT_20180322_DOV_left110.avi	24186	SBBFLAT_20180322_DOV_Right111.avi	39822	16.12400	T3	1.68267	48.91871	1.43227	1.35209	1941.84209	9.67637	8.82017	34.64440	204.07827	254.72105	-1914.21523	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	579	SBBFLAT_20180322_DOV_left110.avi	24207	SBBFLAT_20180322_DOV_Right111.avi	39843	16.13800	T3	1.69667	40.03155	0.98749	0.23317	1324.57713	5.80077	12.59507	0.03378	-115.43763	67.79769	-1317.79445	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	580	SBBFLAT_20180322_DOV_left110.avi	24207	SBBFLAT_20180322_DOV_Right111.avi	39843	16.13800	T3	1.69667	46.11614	1.25312	0.17084	1637.79608	4.21031	11.57035	8.70798	69.64849	98.01803	-1633.37612	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	581	SBBFLAT_20180322_DOV_left110.avi	24207	SBBFLAT_20180322_DOV_Right111.avi	39843	16.13800	T3	1.69667	39.90120	1.33496	0.07960	1328.68297	4.29878	24.46072	1.86700	-20.01232	97.56343	-1324.94502	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	582	SBBFLAT_20180322_DOV_left110.avi	24207	SBBFLAT_20180322_DOV_Right111.avi	39843	16.13800	T3	1.69667	38.15941	0.76612	0.27190	1222.73052	7.11352	1.52945	7.85165	143.89044	-47.14694	-1213.31885	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	584	SBBFLAT_20180322_DOV_left110.avi	24231	SBBFLAT_20180322_DOV_Right111.avi	39867	16.15400	T3	1.71267	45.28510	1.63006	0.68738	1578.69368	12.67071	19.87466	11.74486	-334.15252	90.84952	-1540.24745	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	585	SBBFLAT_20180322_DOV_left110.avi	24231	SBBFLAT_20180322_DOV_Right111.avi	39867	16.15400	T3	1.71267	37.75654	0.93526	1.20840	1579.83499	8.62737	0.89080	4.66756	-44.42204	232.78686	-1561.95888	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	586	SBBFLAT_20180322_DOV_left110.avi	24231	SBBFLAT_20180322_DOV_Right111.avi	39867	16.15400	T3	1.71267	39.95933	1.56306	0.86693	1866.91410	14.57369	5.73981	18.48163	-429.73959	189.73800	-1806.84577	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	587	SBBFLAT_20180322_DOV_left110.avi	24231	SBBFLAT_20180322_DOV_Right111.avi	39867	16.15400	T3	1.71267	55.75800	2.28480	1.56804	2002.10587	21.26379	8.64006	1.80824	698.25435	199.11100	-1865.80374	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	588	SBBFLAT_20180322_DOV_left110.avi	24231	SBBFLAT_20180322_DOV_Right111.avi	39867	16.15400	T3	1.71267	33.24962	2.01004	0.65600	1992.70989	20.39326	0.36270	22.26305	679.78838	141.61841	-1867.81281	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	595	SBBFLAT_20180322_DOV_left110.avi	24353	SBBFLAT_20180322_DOV_Right111.avi	39989	16.23533	T3	1.79400	39.10783	1.44053	0.70587	1921.41697	13.56561	6.68625	28.48706	233.21871	-385.65015	-1867.81320	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
