OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S28	138	S28_L.MP4	112659	S28_R.MP4	109310	870.20200	6	0.51800	97.88984	6.91022	1.53237	2601.63165	9.94412	34.31749	21.30003	-334.17998	300.27834	-2562.54637	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	139	S28_L.MP4	112726	S28_R.MP4	109377	870.22433	6	0.54033	96.83550	6.52522	3.09838	2425.61350	16.38242	51.32143	35.35369	-583.51011	357.15522	-2327.13492	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	140	S28_L.MP4	112726	S28_R.MP4	109377	870.22433	6	0.54033	106.58529	10.07337	4.33075	3238.87536	19.12028	43.80771	33.30390	-927.08605	515.77459	-3060.19634	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	141	S28_L.MP4	112856	S28_R.MP4	109507	870.26767	6	0.58367	85.89371	2.58650	1.95940	1819.78417	5.53327	21.93651	11.52435	-71.86251	160.08004	-1811.30467	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	142	S28_L.MP4	113628	S28_R.MP4	110279	870.52500	6	0.84100	87.16203	1.55078	1.17955	1592.08650	18.34914	5.73137	15.39961	-492.61674	-92.35533	-1511.13820	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	143	S28_L.MP4	113628	S28_R.MP4	110279	870.52500	6	0.84100	78.96388	2.27647	0.43190	1545.74943	9.22452	38.93847	42.08623	-241.87933	-53.79550	-1525.75940	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	148	S28_L.MP4	116579	S28_R.MP4	113230	871.50867	7	0.17500	312.85783	1.26772	2.47160	1595.40468	17.79947	0.75177	7.79489	-320.81856	-367.31551	-1519.03616	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	155	S28_L.MP4	118970	S28_R.MP4	115621	872.30567	7	0.97200	204.45454	17.97077	3.43400	5710.76972	16.77858	11.59282	13.86248	-1631.08488	239.32824	-5467.64802	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S28	161	S28_L.MP4	120790	S28_R.MP4	117441	872.91233	7	1.57867	356.00165	2.04185	8.18318	1556.70061	16.77408	26.48419	20.71818	377.09379	-244.20562	-1490.46324	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S28	162	S28_L.MP4	121901	S28_R.MP4	118552	873.28267	7	1.94900	360.91864	36.02073	5.66685	5597.16146	16.41287	42.20246	0.09612	-1579.37017	-82.36495	-5369.08021	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S28	164	S28_L.MP4	122639	S28_R.MP4	119290	873.52867	8	0.02833	134.30239	11.07524	3.12326	3740.02283	15.03890	24.84520	13.04036	917.57080	315.94514	-3611.92653	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	165	S28_L.MP4	122797	S28_R.MP4	119448	873.58133	8	0.08100	88.44366	2.81904	2.52349	2681.43614	14.43355	8.84464	23.45391	-214.75270	632.92598	-2596.80299	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	166	S28_L.MP4	122820	S28_R.MP4	119471	873.58900	8	0.08867	101.01816	2.29704	3.92027	2121.12148	22.99717	3.61250	34.23916	-777.39967	287.01923	-1952.54348	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	167	S28_L.MP4	122845	S28_R.MP4	119496	873.59733	8	0.09700	104.16103	5.40471	4.09802	2722.18855	23.41569	46.00702	48.11380	-995.76903	422.76006	-2498.00490	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	168	S28_L.MP4	122874	S28_R.MP4	119525	873.60700	8	0.10667	122.40747	8.93862	0.45789	3246.89590	13.97990	26.81403	12.15156	-685.47590	381.30071	-3150.72461	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	169	S28_L.MP4	122931	S28_R.MP4	119582	873.62600	8	0.12567	83.93749	3.67556	2.69170	1905.32114	11.63694	46.10076	44.06676	258.24637	284.62560	-1866.15802	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	171	S28_L.MP4	122991	S28_R.MP4	119642	873.64600	8	0.14567	77.69952	4.20145	2.79618	2198.27161	22.39298	32.01920	11.64851	-833.94347	-76.52340	-2032.50597	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	174	S28_L.MP4	123958	S28_R.MP4	120609	873.96833	8	0.46800	95.63863	1.34387	5.59934	1382.13947	21.53601	19.28558	28.37529	-399.66547	-312.54702	-1285.64823	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S28	176	S28_L.MP4	124444	S28_R.MP4	121095	874.13033	8	0.63000	194.22961	17.32114	1.14882	3552.01032	12.66945	56.47754	25.35873	550.68436	-551.05655	-3465.52460	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	178	S28_L.MP4	124539	S28_R.MP4	121190	874.16200	8	0.66167	153.21882	4.03918	1.58605	1807.13122	10.14603	47.58594	28.87623	309.74531	73.47262	-1778.87123	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	179	S28_L.MP4	124544	S28_R.MP4	121195	874.16367	8	0.66333	167.42209	14.12899	1.42596	3087.06482	7.97895	59.89617	26.24067	371.51010	213.55023	-3057.17938	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	180	S28_L.MP4	124611	S28_R.MP4	121262	874.18600	8	0.68567	89.74604	4.75339	1.05435	2115.02921	8.30364	38.10458	29.06650	286.87348	104.89826	-2092.85654	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	182	S28_L.MP4	124623	S28_R.MP4	121274	874.19000	8	0.68967	110.33409	9.87942	2.22181	3161.72531	17.10000	41.41288	29.25778	879.64819	300.85641	-3021.95490	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	183	S28_L.MP4	124623	S28_R.MP4	121274	874.19000	8	0.68967	103.84864	7.21730	1.37025	2562.30273	14.85058	41.77655	22.33599	637.01989	159.62952	-2476.71543	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	184	S28_L.MP4	124679	S28_R.MP4	121330	874.20867	8	0.70833	93.34116	2.85119	1.98877	2423.44491	19.65974	5.08709	32.67808	769.58834	269.24704	-2282.17551	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	188	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	76.49312	2.90873	3.89646	2395.18402	18.97051	11.44014	37.29921	716.89655	303.84859	-2265.09202	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	189	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	87.44139	3.28013	4.44915	2384.23716	16.97948	21.95926	45.66308	627.05170	302.64414	-2280.30690	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	190	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	84.98056	4.39162	4.30337	2382.28316	15.71320	38.67033	49.36214	533.15087	363.31972	-2293.25576	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	191	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	86.59796	5.40699	2.83296	2533.08917	14.85843	33.80302	36.70164	537.29765	365.02738	-2448.38865	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	192	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	81.22454	4.01698	2.09208	2415.05244	7.31501	22.33719	30.25485	-129.98296	278.67132	-2395.39662	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	193	S28_L.MP4	124728	S28_R.MP4	121379	874.22500	8	0.72467	75.26075	2.00477	1.37034	2532.07243	10.98007	1.45848	27.18418	243.95338	416.02712	-2485.71900	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	194	S28_L.MP4	124753	S28_R.MP4	121404	874.23333	8	0.73300	125.79420	8.34039	2.41174	3558.32607	25.74999	36.72757	41.02665	1433.76734	578.02213	-3204.97833	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	195	S28_L.MP4	124770	S28_R.MP4	121421	874.23900	8	0.73867	85.18071	5.45721	0.69924	2373.12886	15.52280	45.13454	39.86221	589.94314	235.20247	-2286.56675	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	196	S28_L.MP4	124783	S28_R.MP4	121434	874.24333	8	0.74300	86.29972	7.30411	3.33729	3053.90437	9.90370	27.13218	30.24117	396.08390	344.97049	-3008.39571	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	198	S28_L.MP4	124852	S28_R.MP4	121503	874.26633	8	0.76600	113.61974	2.82687	0.82899	2099.36629	18.93442	25.75067	48.58987	459.05312	503.31238	-1985.77081	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	199	S28_L.MP4	124852	S28_R.MP4	121503	874.26633	8	0.76600	80.05608	2.22843	1.07739	1896.45657	14.32320	21.00355	44.21647	284.13788	373.34080	-1837.50642	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	200	S28_L.MP4	124920	S28_R.MP4	121571	874.28900	8	0.78867	68.26621	4.00913	0.87969	2053.42330	13.59068	39.36478	36.64813	482.40954	10.40501	-1995.92586	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	201	S28_L.MP4	124939	S28_R.MP4	121590	874.29533	8	0.79500	74.22088	1.39757	2.73587	2127.91238	4.80755	1.58437	34.83846	-178.07654	9.66531	-2120.42600	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	202	S28_L.MP4	124950	S28_R.MP4	121601	874.29900	8	0.79867	120.89185	6.32447	3.50357	3026.31931	25.51267	26.75570	21.55163	1226.70512	440.70754	-2731.22317	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	204	S28_L.MP4	125038	S28_R.MP4	121689	874.32833	8	0.82800	96.83540	6.98456	3.97674	2430.67061	5.52301	42.65798	28.30444	172.28958	158.25511	-2419.38654	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	206	S28_L.MP4	125043	S28_R.MP4	121694	874.33000	8	0.82967	86.09965	6.39212	5.86001	2347.80099	6.60294	50.16874	40.64554	68.14346	261.22761	-2332.22771	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	207	S28_L.MP4	125043	S28_R.MP4	121694	874.33000	8	0.82967	151.80738	9.67629	5.25305	3369.17017	12.16255	26.88713	0.44632	-210.18072	678.00597	-3293.54514	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S28	210	S28_L.MP4	125253	S28_R.MP4	121904	874.40000	8	0.89967	86.85897	6.12588	1.92091	2416.40945	11.67504	38.25208	26.26579	487.58082	37.05018	-2366.41646	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S28	211	S28_L.MP4	126385	S28_R.MP4	123036	874.77733	9	0.11033	362.28574	3.83137	3.98940	2114.87271	14.66288	26.42015	9.20152	369.24780	-387.61471	-2045.99547	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S28	212	S28_L.MP4	126560	S28_R.MP4	123211	874.83567	9	0.16867	203.49342	3.44399	2.07625	2411.76934	9.33440	15.85913	1.06180	222.59286	-321.67409	-2379.83393	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S28	213	S28_L.MP4	127062	S28_R.MP4	123713	875.00300	9	0.33600	336.85596	2.56822	2.75030	3038.54044	8.26108	4.74432	10.91173	134.77118	-415.26780	-3007.01137	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S28	214	S28_L.MP4	127934	S28_R.MP4	124585	875.29367	9	0.62667	331.02498	3.26064	1.84280	2074.24576	19.06183	21.22738	4.07880	677.42384	0.93809	-1960.50798	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	0	MC_UVC_S3_HIGH_L.MP4	28039	MC_UVC_S3_HIGH_R.MP4	29698	822.05967	1	0.05967	215.45617	10.15124	2.62609	2938.66482	13.38163	39.90570	0.38808	-673.33380	-95.78698	-2858.88044	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S3	7	MC_UVC_S3_HIGH_L.MP4	30855	MC_UVC_S3_HIGH_R.MP4	32514	822.99833	1	0.99833	52.87468	3.18172	2.19693	2631.34610	17.35256	11.13984	44.97313	579.93557	-528.75940	-2511.58725	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	10	MC_UVC_S3_HIGH_L.MP4	34424	MC_UVC_S3_HIGH_R.MP4	36083	824.18800	2	0.02133	719.05894	37.03923	4.54094	5318.61801	17.10836	52.86768	6.26616	1560.98359	106.75736	-5083.26968	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing		3553.549	
JMP-S3	12	MC_UVC_S3_HIGH_L.MP4	35120	MC_UVC_S3_HIGH_R.MP4	36779	824.42000	2	0.25333	49.18233	1.51957	0.28148	1208.60629	1.80927	34.16893	30.70832	17.61031	33.85208	-1208.00376	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	13	MC_UVC_S3_HIGH_L.MP4	35120	MC_UVC_S3_HIGH_R.MP4	36779	824.42000	2	0.25333	37.17757	0.76577	0.62805	1188.14699	3.67874	7.57080	32.25702	-55.24866	52.52790	-1185.69882	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	14	MC_UVC_S3_HIGH_L.MP4	35120	MC_UVC_S3_HIGH_R.MP4	36779	824.42000	2	0.25333	30.78859	0.72240	1.57119	1160.94601	4.51578	7.39353	50.41320	-78.51540	46.80063	-1157.34207	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S3	17	MC_UVC_S3_HIGH_L.MP4	35818	MC_UVC_S3_HIGH_R.MP4	37477	824.65267	2	0.48600	149.84770	1.77033	1.33045	1466.21400	12.44180	22.09550	7.72516	-260.48215	-178.70961	-1431.78050	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S3	18	MC_UVC_S3_HIGH_L.MP4	37849	MC_UVC_S3_HIGH_R.MP4	39508	825.32967	2	1.16300	228.06372	3.22301	4.48194	2115.55951	13.93154	21.25694	21.31745	-412.23442	-299.16093	-2053.32841	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	19	MC_UVC_S3_HIGH_L.MP4	37849	MC_UVC_S3_HIGH_R.MP4	39508	825.32967	2	1.16300	169.21352	7.09776	3.79413	2528.31220	18.40472	41.66233	8.46764	-720.25262	-344.16596	-2398.98907	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
JMP-S3	20	MC_UVC_S3_HIGH_L.MP4	37956	MC_UVC_S3_HIGH_R.MP4	39615	825.36533	2	1.19867	116.21223	1.95498	1.85400	1905.10026	15.18800	13.46386	38.15127	-428.77805	-255.46403	-1838.55772	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	21	MC_UVC_S3_HIGH_L.MP4	37956	MC_UVC_S3_HIGH_R.MP4	39615	825.36533	2	1.19867	152.40286	1.31635	2.02772	1893.01262	7.16964	4.87390	29.25683	-95.29671	-216.19044	-1878.21112	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	22	MC_UVC_S3_HIGH_L.MP4	37999	MC_UVC_S3_HIGH_R.MP4	39658	825.37967	2	1.21300	96.53116	5.24583	3.62810	2222.62894	23.19702	63.37751	33.83913	-779.35531	-398.83712	-2042.94241	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	23	MC_UVC_S3_HIGH_L.MP4	45997	MC_UVC_S3_HIGH_R.MP4	47656	828.04567	3	0.34567	132.08969	3.58040	1.21166	1591.52915	18.00665	63.30316	21.27938	312.72305	-379.80768	-1513.57704	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
JMP-S3	24	MC_UVC_S3_HIGH_L.MP4	46404	MC_UVC_S3_HIGH_R.MP4	48063	828.18133	3	0.48133	157.43627	5.74927	2.02500	1948.34854	3.52637	49.53587	4.84579	9.99775	-119.42111	-1944.65953	Labridae	Notolabrus	parilus	37384022	1	AD	Passing		1332.720	
JMP-S3	25	MC_UVC_S3_HIGH_L.MP4	46641	MC_UVC_S3_HIGH_R.MP4	48300	828.26033	3	0.56033	67.19063	3.10023	1.89522	1594.12580	18.15312	65.19364	33.67397	495.15424	-38.66898	-1514.78185	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	26	MC_UVC_S3_HIGH_L.MP4	46641	MC_UVC_S3_HIGH_R.MP4	48300	828.26033	3	0.56033	66.67463	2.58597	1.29222	2147.09371	22.15952	5.43241	19.31954	779.10426	221.04646	-1988.50356	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	28	MC_UVC_S3_HIGH_L.MP4	51834	MC_UVC_S3_HIGH_R.MP4	53493	829.99133	4	0.10800	346.96460	2.17356	2.57678	2821.56161	5.00372	3.27079	2.63899	-122.61443	213.37715	-2810.80875	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	30	MC_UVC_S3_HIGH_L.MP4	52273	MC_UVC_S3_HIGH_R.MP4	53932	830.13767	4	0.25433	98.76812	3.53955	2.63257	1709.47503	22.22264	75.79429	28.72064	-627.49833	-155.73424	-1582.49726	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	31	MC_UVC_S3_HIGH_L.MP4	52274	MC_UVC_S3_HIGH_R.MP4	53933	830.13800	4	0.25467	91.32094	3.23680	1.76632	1690.36380	22.56697	69.49122	31.80624	-628.84144	-159.27704	-1560.93532	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	33	MC_UVC_S3_HIGH_L.MP4	52287	MC_UVC_S3_HIGH_R.MP4	53946	830.14233	4	0.25900	63.25316	3.72100	2.50745	1877.35423	21.95760	47.20633	19.04300	-690.23113	-127.89907	-1741.17251	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	34	MC_UVC_S3_HIGH_L.MP4	52381	MC_UVC_S3_HIGH_R.MP4	54040	830.17367	4	0.29033	314.00900	14.29360	7.14970	3373.36474	23.20755	77.50604	16.69096	1321.02069	148.29376	-3100.40369	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	35	MC_UVC_S3_HIGH_L.MP4	52433	MC_UVC_S3_HIGH_R.MP4	54092	830.19100	4	0.30767	312.11535	11.31799	4.85621	3074.79981	24.75683	77.70932	15.72615	1271.23786	204.79269	-2792.20489	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	36	MC_UVC_S3_HIGH_L.MP4	52531	MC_UVC_S3_HIGH_R.MP4	54190	830.22367	4	0.34033	348.03566	4.57946	3.03534	2288.02523	19.88285	30.06922	10.42930	-666.04913	402.36881	-2151.63598	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	37	MC_UVC_S3_HIGH_L.MP4	52553	MC_UVC_S3_HIGH_R.MP4	54212	830.23100	4	0.34767	331.82300	2.85177	1.54389	2206.53179	22.32811	6.53630	6.31657	-805.60152	231.78788	-2041.09360	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	43	MC_UVC_S3_HIGH_L.MP4	53184	MC_UVC_S3_HIGH_R.MP4	54843	830.44133	4	0.55800	334.91621	3.46843	3.98704	2501.58536	21.21347	0.61790	11.97975	-904.48608	35.51016	-2332.07488	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	44	MC_UVC_S3_HIGH_L.MP4	53700	MC_UVC_S3_HIGH_R.MP4	55359	830.61333	4	0.73000	378.84603	2.49949	3.87439	2432.13508	15.54611	3.00235	38.97993	-647.87880	-71.80490	-2343.15560	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	46	MC_UVC_S3_HIGH_L.MP4	54194	MC_UVC_S3_HIGH_R.MP4	55853	830.77800	4	0.89467	385.60640	7.20411	4.29053	3314.62143	12.28340	17.20790	1.18716	703.21801	52.52129	-3238.74067	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	48	MC_UVC_S3_HIGH_L.MP4	55569	MC_UVC_S3_HIGH_R.MP4	57228	831.23633	4	1.35300	181.28461	6.73256	0.50761	2484.46502	21.14246	46.50590	13.05156	-890.22565	-102.58489	-2317.22702	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S3	49	MC_UVC_S3_HIGH_L.MP4	55619	MC_UVC_S3_HIGH_R.MP4	57278	831.25300	4	1.36967	363.54989	11.46864	0.62043	3502.94787	22.65776	38.22934	9.56741	1216.86710	583.25384	-3232.59852	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S3	51	MC_UVC_S3_HIGH_L.MP4	58155	MC_UVC_S3_HIGH_R.MP4	59814	832.09833	5	0.31500	199.59783	8.35868	6.86386	2944.83177	21.77297	38.86222	11.78949	1000.70824	-437.90228	-2734.75023	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	54	MC_UVC_S3_HIGH_L.MP4	59448	MC_UVC_S3_HIGH_R.MP4	61107	832.52933	5	0.74600	200.17592	3.65265	0.90902	2623.00200	22.74076	3.75345	3.15210	-881.91429	-500.32915	-2419.09847	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
JMP-S3	58	MC_UVC_S3_HIGH_L.MP4	60433	MC_UVC_S3_HIGH_R.MP4	62092	832.85767	5	1.07433	194.04220	5.64875	9.15471	2372.89996	11.05583	38.97440	35.93715	-13.05732	-454.85267	-2328.86083	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S3	60	MC_UVC_S3_HIGH_L.MP4	60453	MC_UVC_S3_HIGH_R.MP4	62112	832.86433	5	1.08100	221.65223	22.09631	6.28507	4668.25085	21.85654	50.27587	25.23460	1731.83086	145.29385	-4332.69173	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S3	61	MC_UVC_S3_HIGH_L.MP4	60495	MC_UVC_S3_HIGH_R.MP4	62154	832.87833	5	1.09500	118.20305	7.66857	10.57477	3887.43786	25.05095	7.04661	20.48905	-1400.79642	-864.40732	-3521.75276	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	64	MC_UVC_S3_HIGH_L.MP4	60506	MC_UVC_S3_HIGH_R.MP4	62165	832.88200	5	1.09867	83.29198	2.90420	2.73154	2205.35440	22.98631	13.45676	14.03563	-709.17827	-488.62920	-2030.24523	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	65	MC_UVC_S3_HIGH_L.MP4	60508	MC_UVC_S3_HIGH_R.MP4	62167	832.88267	5	1.09933	84.08646	2.49083	1.67961	1558.88523	15.65219	33.98716	11.99508	-29.44372	-419.55075	-1501.07741	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	66	MC_UVC_S3_HIGH_L.MP4	60508	MC_UVC_S3_HIGH_R.MP4	62167	832.88267	5	1.09933	74.09168	2.23044	1.38092	1618.60795	14.12585	25.59291	0.24232	-103.36274	-381.26259	-1569.66451	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	67	MC_UVC_S3_HIGH_L.MP4	60508	MC_UVC_S3_HIGH_R.MP4	62167	832.88267	5	1.09933	84.81660	4.88313	2.11021	2482.23031	13.57004	24.17080	6.43820	-316.31467	-489.03210	-2412.93596	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	68	MC_UVC_S3_HIGH_L.MP4	60508	MC_UVC_S3_HIGH_R.MP4	62167	832.88267	5	1.09933	61.62991	1.60280	2.98729	2036.73780	13.82547	6.60147	24.82177	110.79565	-473.93063	-1977.72975	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S3	69	MC_UVC_S3_HIGH_L.MP4	60508	MC_UVC_S3_HIGH_R.MP4	62167	832.88267	5	1.09933	79.59301	6.39918	1.44929	2009.60667	16.57389	66.25699	0.24378	306.98916	-484.11343	-1926.11287	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S3	72	MC_UVC_S3_HIGH_L.MP4	60537	MC_UVC_S3_HIGH_R.MP4	62196	832.89233	5	1.10900	86.23440	5.42652	5.75310	2360.72773	14.06540	39.22350	36.78240	197.93094	-538.50248	-2289.95062	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	73	MC_UVC_S3_HIGH_L.MP4	60776	MC_UVC_S3_HIGH_R.MP4	62435	832.97200	5	1.18867	71.21775	3.41444	12.96282	1964.37908	21.55830	36.82536	26.58610	661.38811	-289.08578	-1826.95931	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	74	MC_UVC_S3_HIGH_L.MP4	60776	MC_UVC_S3_HIGH_R.MP4	62435	832.97200	5	1.18867	40.50604	1.99951	2.19359	1887.21118	20.68950	0.16975	12.75377	616.94662	-252.87037	-1765.50262	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	75	MC_UVC_S3_HIGH_L.MP4	60776	MC_UVC_S3_HIGH_R.MP4	62435	832.97200	5	1.18867	56.03202	2.70643	4.32045	1876.39366	15.50400	25.53270	29.48496	447.94456	-225.65184	-1808.11506	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	77	MC_UVC_S3_HIGH_L.MP4	60834	MC_UVC_S3_HIGH_R.MP4	62493	832.99133	5	1.20800	94.55470	5.14364	4.59466	2033.82876	15.18644	49.41009	23.97668	382.94052	-370.42504	-1962.80445	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	78	MC_UVC_S3_HIGH_L.MP4	60858	MC_UVC_S3_HIGH_R.MP4	62517	832.99933	5	1.21600	94.56253	4.34889	6.48708	1811.30061	8.50088	59.22866	38.01779	155.30495	-218.11223	-1791.40094	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	79	MC_UVC_S3_HIGH_L.MP4	60858	MC_UVC_S3_HIGH_R.MP4	62517	832.99933	5	1.21600	73.75135	2.29500	5.23847	1740.32231	8.00700	30.74262	46.92856	160.61420	-181.57353	-1723.35600	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	80	MC_UVC_S3_HIGH_L.MP4	60901	MC_UVC_S3_HIGH_R.MP4	62560	833.01367	5	1.23033	83.42723	1.03743	5.62039	1623.81844	6.83120	2.83427	32.73947	-91.24127	-170.23465	-1612.29076	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	81	MC_UVC_S3_HIGH_L.MP4	60922	MC_UVC_S3_HIGH_R.MP4	62581	833.02067	5	1.23733	74.53791	1.02562	2.62719	1282.39877	15.65246	12.62977	27.26419	215.24341	-270.89021	-1234.84225	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	82	MC_UVC_S3_HIGH_L.MP4	60922	MC_UVC_S3_HIGH_R.MP4	62581	833.02067	5	1.23733	60.73025	2.25421	3.81051	1352.54566	18.11970	49.40291	20.14361	283.34876	-310.89641	-1285.47138	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S3	83	MC_UVC_S3_HIGH_L.MP4	60940	MC_UVC_S3_HIGH_R.MP4	62599	833.02667	5	1.24333	78.19233	1.40656	3.41151	1602.93507	13.65408	13.49913	7.28807	20.09330	-377.85395	-1557.63394	Labridae	Coris	auricularis	37384088	1	AD	Passing			
