OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190730_MI3_DOV	150	MI03_L001_5.MP4	45025	MI03_R002_5.MP4	46845	12.51945	3	0.62785	-696.26908	-219.62302	-3664.35221	3.72106	2.05217	17.72170	4.64326	3736.37552	11.28439	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	151	MI03_L001_5.MP4	45035	MI03_R002_5.MP4	46855	12.52223	3	0.63063	-600.93861	-91.49187	-4007.12604	3.65041	1.98852	21.14693	7.23604	4052.96892	8.63403	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	152	MI03_L001_5.MP4	45050	MI03_R002_5.MP4	46870	12.52640	3	0.63480	-679.62187	-265.90796	-2933.60207	2.91748	1.74475	11.40660	9.61661	3023.01407	13.98958	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	153	MI03_L001_5.MP4	45060	MI03_R002_5.MP4	46880	12.52918	3	0.63758	-553.45831	-357.37816	-3124.15905	2.68341	2.09691	12.92254	0.60870	3192.86784	11.93723	Scaridae	Scarus	frenatus	37386016	1	F	Passing			
NMP_20190730_MI3_DOV	154	MI03_L001_5.MP4	45352	MI03_R002_5.MP4	47172	12.61038	3	0.71877	326.94819	-282.66476	-1581.03571	1.01234	0.97169	3.35307	1.61880	1639.04497	15.32434	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
NMP_20190730_MI3_DOV	155	MI03_L001_5.MP4	45395	MI03_R002_5.MP4	47215	12.62233	3	0.73073	548.93976	-174.51174	-1656.33927	1.39358	0.89040	3.63407	3.36447	1753.63878	19.19212	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	157	MI03_L001_5.MP4	45489	MI03_R002_5.MP4	47309	12.64847	3	0.75687	2488.69485	-606.68622	-4459.24745	13.39211	3.91296	24.46898	6.80224	5142.62171	29.88765	Scaridae	Scarus	rivulatus	37386027	1	M	Passing			
NMP_20190730_MI3_DOV	158	MI03_L001_5.MP4	45523	MI03_R002_5.MP4	47343	12.65792	3	0.76632	552.57082	-1075.34255	-3077.64441	2.62349	4.56871	12.50425	3.30694	3306.59814	21.49459	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190730_MI3_DOV	160	MI03_L001_5.MP4	45568	MI03_R002_5.MP4	47388	12.67044	3	0.77883	2278.97164	-762.53341	-4058.35111	11.10530	4.21311	20.15348	0.48550	4716.50110	30.64910	Acanthuridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	163	MI03_L001_5.MP4	45814	MI03_R002_5.MP4	47634	12.73884	3	0.84724	1640.53505	2.98678	-3095.67945	6.30950	1.47720	12.03690	4.23448	3503.51187	27.92105	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	164	MI03_L001_5.MP4	45822	MI03_R002_5.MP4	47642	12.74106	3	0.84946	1557.05961	-334.31117	-3744.17863	7.52199	2.40947	18.18402	1.64787	4068.79247	23.05331	Acanthuridae	Acanthurus	triostegus	37437019	2	AD	Passing			
NMP_20190730_MI3_DOV	165	MI03_L001_5.MP4	45935	MI03_R002_5.MP4	47755	12.77248	3	0.88088	1823.31616	-74.06144	-3481.07550	7.87456	1.69070	15.24750	1.37221	3930.37575	27.66628	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI3_DOV	168	MI03_L001_5.MP4	45972	MI03_R002_5.MP4	47792	12.78277	3	0.89117	1604.63834	-93.66177	-3278.66032	6.64659	1.61607	13.70733	2.25122	3651.47234	26.11968	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
NMP_20190730_MI3_DOV	169	MI03_L001_5.MP4	46444	MI03_R002_5.MP4	48264	12.91401	3	1.02241	-1399.02000	-469.04881	-2646.08120	4.64068	1.99024	8.86422	1.04728	3029.68801	29.16287	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	170	MI03_L001_5.MP4	46444	MI03_R002_5.MP4	48264	12.91401	3	1.02241	-1977.39550	-167.65898	-3274.86040	7.72492	1.68132	13.13158	9.17870	3829.21835	31.21950	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	172	MI03_L001_5.MP4	46606	MI03_R002_5.MP4	48426	12.95906	3	1.06746	-1627.72485	-385.85066	-2574.65576	4.92882	1.68167	7.97995	1.79737	3070.37803	33.02548	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	173	MI03_L001_5.MP4	46670	MI03_R002_5.MP4	48490	12.97685	3	1.08525	2490.57252	-199.39839	-4665.43173	14.24689	2.49431	27.18738	10.07647	5292.34961	28.17534	Scaridae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	175	MI03_L001_5.MP4	46793	MI03_R002_5.MP4	48613	13.01105	3	1.11945	-877.38362	-319.54311	-1645.34012	1.91468	1.02852	3.43596	0.01216	1891.83877	29.59420	Labridae	Stethojulis	bandanensis	37384154	1	F	Passing			
NMP_20190730_MI3_DOV	176	MI03_L001_5.MP4	46796	MI03_R002_5.MP4	48616	13.01189	3	1.12029	-938.85097	-454.58350	-2169.76535	2.73826	1.64139	6.14450	0.69869	2407.48188	25.69944	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190730_MI3_DOV	178	MI03_L001_5.MP4	46965	MI03_R002_5.MP4	48785	13.05888	3	1.16728	-684.02418	-458.36184	-1457.17122	1.40680	1.09943	2.72530	3.63313	1673.71820	29.49936	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI3_DOV	182	MI03_L001_5.MP4	47350	MI03_R002_5.MP4	49170	13.16593	3	1.27433	2235.18624	-137.11007	-3717.72681	9.84120	1.85840	16.70479	5.04892	4340.08633	31.06617	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	184	MI03_L001_5.MP4	47496	MI03_R002_5.MP4	49316	13.20653	3	1.31492	-1957.89270	238.88477	-5014.57141	12.66074	2.88139	32.67526	12.23353	5388.53748	21.46504	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
NMP_20190730_MI3_DOV	185	MI03_L001_5.MP4	47550	MI03_R002_5.MP4	49370	13.22154	3	1.32994	-384.49727	-442.57838	-1529.18507	1.05760	1.16195	3.13547	0.74152	1637.71816	21.01694	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	186	MI03_L001_5.MP4	47645	MI03_R002_5.MP4	49465	13.24796	3	1.35636	2109.65543	170.94622	-4095.60665	10.70325	2.14096	21.12837	7.53473	4610.19115	27.32518	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
NMP_20190730_MI3_DOV	188	MI03_L001_5.MP4	47775	MI03_R002_5.MP4	49595	13.28410	3	1.39250	-650.12874	-319.13296	-2058.99802	1.96831	1.31784	5.64114	2.03217	2182.65574	19.40265	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI3_DOV	191	MI03_L001_5.MP4	47897	MI03_R002_5.MP4	49717	13.31803	3	1.42643	-1139.09308	-136.63699	-2214.12192	3.26141	1.13053	6.29230	1.49113	2493.69978	27.39764	Labridae	Stethojulis	bandanensis	37384154	1	M	Passing			
NMP_20190730_MI3_DOV	192	MI03_L001_5.MP4	47904	MI03_R002_5.MP4	49724	13.31997	3	1.42837	-1194.30487	-169.25459	-2038.99903	3.04265	1.06153	5.18199	0.94699	2369.07752	30.61547	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	195	MI03_L001_5.MP4	48059	MI03_R002_5.MP4	49879	13.36307	3	1.47147	-2208.74675	-230.00368	-4350.05590	11.96492	2.41365	24.01591	0.28547	4884.10178	27.04980	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	196	MI03_L001_5.MP4	48199	MI03_R002_5.MP4	50019	13.40200	3	1.51040	722.55424	-55.51896	-2985.57295	3.08979	1.45846	11.79315	4.48442	3072.26509	13.64770	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI3_DOV	198	MI03_L001_5.MP4	48353	MI03_R002_5.MP4	50173	13.44482	3	1.55322	-343.73426	-447.28701	-2034.88934	1.33777	1.55244	5.53807	0.44310	2111.63291	15.53713	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	199	MI03_L001_5.MP4	48353	MI03_R002_5.MP4	50173	13.44482	3	1.55322	-181.49852	-477.21861	-2139.78768	1.16402	1.69741	6.11791	4.57952	2199.85695	13.47062	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	200	MI03_L001_5.MP4	48353	MI03_R002_5.MP4	50173	13.44482	3	1.55322	-934.00354	-411.13188	-2458.21601	3.12438	1.76659	7.95860	7.30919	2661.61943	22.56671	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	201	MI03_L001_5.MP4	48393	MI03_R002_5.MP4	50213	13.45594	3	1.56434	442.63882	-211.07979	-1453.16283	1.07354	0.81587	2.80681	0.29757	1533.67729	18.67100	Pomacentridae	Chromis	spp		20	AD	Passing			
NMP_20190730_MI3_DOV	202	MI03_L001_5.MP4	48479	MI03_R002_5.MP4	50299	13.47986	3	1.58825	-596.66002	-292.30053	-1371.16290	1.21680	0.84395	2.45824	1.59930	1523.65695	25.87676	Blenniidae		spp		1	AD	Passing			
NMP_20190730_MI3_DOV	203	MI03_L001_5.MP4	49592	MI03_R002_5.MP4	51412	13.78933	3	1.89773	2250.36504	-406.00778	-3795.79897	10.14093	2.57521	17.45044	3.99665	4431.37393	31.07557	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190730_MI3_DOV	204	MI03_L001_5.MP4	49633	MI03_R002_5.MP4	51453	13.80073	3	1.90913	87.48675	-613.18577	-2239.31171	1.12764	2.10659	6.69111	1.08874	2323.39572	15.51485	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	205	MI03_L001_5.MP4	49692	MI03_R002_5.MP4	51512	13.81714	3	1.92553	1373.14483	-432.47264	-3607.92331	6.47487	2.65783	16.98478	1.83059	3884.54243	21.76931	Pomacentridae	Dascyllus	reticulatus	37372074	12	AD	Passing			
NMP_20190730_MI3_DOV	207	MI03_L001_5.MP4	49871	MI03_R002_5.MP4	51691	13.86691	3	1.97531	-1481.20491	-496.89680	-2371.64004	4.15090	1.77772	6.77106	0.47588	2839.99136	33.39227	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI3_DOV	208	MI03_L001_5.MP4	49944	MI03_R002_5.MP4	51764	13.88721	3	1.99560	-1271.89896	-573.84975	-2094.69840	3.19628	1.72758	5.30051	0.68541	2516.90124	33.69133	Labridae	Stethojulis	bandanensis	37384154	1	F	Passing			
NMP_20190730_MI3_DOV	209	MI03_L001_5.MP4	49982	MI03_R002_5.MP4	51802	13.89777	3	2.00617	-1336.17844	-757.89923	-2544.15277	4.21780	2.65359	8.10391	7.39768	2971.95178	31.15020	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
NMP_20190730_MI3_DOV	210	MI03_L001_5.MP4	52195	MI03_R002_5.MP4	54015	14.51311	4	0.03531	2467.45459	-721.68023	-5166.26963	15.93197	5.29123	33.88434	6.79072	5770.57158	26.47093	Pomacentridae	Dascyllus	reticulatus	37372074	16	AD	Passing			
NMP_20190730_MI3_DOV	213	MI03_L001_5.MP4	52623	MI03_R002_5.MP4	54443	14.63212	4	0.15432	645.73688	-1054.77714	-3346.22444	3.18727	4.88030	14.76842	5.42477	3567.45693	20.32996	Scaridae	Scarus	rivulatus	37386027	1	M	Passing			
NMP_20190730_MI3_DOV	215	MI03_L001_5.MP4	52805	MI03_R002_5.MP4	54625	14.68272	4	0.20493	2170.14585	-832.15283	-3610.62039	9.13976	3.92708	15.50470	1.56957	4294.01804	32.78946	Scaridae	Scarus	rivulatus	37386027	1	M	Passing			
NMP_20190730_MI3_DOV	219	MI03_L001_5.MP4	52925	MI03_R002_5.MP4	54745	14.71609	4	0.23829	2400.45485	388.44493	-4406.88961	12.87140	2.97237	24.08950	4.93944	5033.26425	28.88094	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI3_DOV	220	MI03_L001_5.MP4	52925	MI03_R002_5.MP4	54745	14.71609	4	0.23829	-1898.68750	-328.08262	-3310.16063	7.62308	2.04751	13.60230	12.27755	3830.11956	30.21265	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	225	MI03_L001_5.MP4	53060	MI03_R002_5.MP4	54880	14.75363	4	0.27583	2323.64561	145.06925	-4475.81718	12.84061	2.28199	25.17559	14.36013	5045.12769	27.47863	Pomacentridae	Dascyllus	reticulatus	37372074	2	AD	Passing			
NMP_20190730_MI3_DOV	226	MI03_L001_5.MP4	53274	MI03_R002_5.MP4	55094	14.81313	4	0.33533	-967.83340	-588.94468	-2911.34803	3.83501	2.63104	11.17312	2.57143	3124.02059	21.29141	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	229	MI03_L001_5.MP4	53452	MI03_R002_5.MP4	55272	14.86263	4	0.38483	-1223.13970	12.23168	-2071.59349	3.15558	0.99294	5.34054	2.03362	2405.76805	30.55981	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
NMP_20190730_MI3_DOV	230	MI03_L001_5.MP4	53464	MI03_R002_5.MP4	55284	14.86596	4	0.38817	2018.61471	-189.90382	-3406.91705	8.20726	1.79077	14.10454	3.14859	3964.58732	30.76285	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	232	MI03_L001_5.MP4	53512	MI03_R002_5.MP4	55332	14.87931	4	0.40151	2275.84908	493.93010	-3838.59182	10.32423	2.90276	17.78172	2.61387	4489.79322	31.23334	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	233	MI03_L001_5.MP4	53532	MI03_R002_5.MP4	55352	14.88487	4	0.40707	2231.41339	416.67095	-3874.92700	10.34724	2.68063	18.33084	9.19056	4490.86624	30.35247	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	234	MI03_L001_5.MP4	53590	MI03_R002_5.MP4	55410	14.90100	4	0.42320	-1793.40197	-107.30049	-2819.51664	5.93875	1.37821	9.58365	5.25595	3343.27356	32.50873	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	235	MI03_L001_5.MP4	53595	MI03_R002_5.MP4	55415	14.90239	4	0.42459	-1682.61813	-42.96769	-3054.34456	6.35594	1.46796	11.74196	0.49660	3487.41604	28.85939	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	236	MI03_L001_5.MP4	53673	MI03_R002_5.MP4	55493	14.92408	4	0.44628	-1499.44648	14.69622	-3577.20532	6.96182	1.72511	16.66773	6.15193	3878.78249	22.74234	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	238	MI03_L001_5.MP4	53690	MI03_R002_5.MP4	55510	14.92880	4	0.45101	1222.66685	295.34181	-2753.43351	4.36565	1.68351	9.78056	1.42425	3027.13348	24.53941	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI3_DOV	240	MI03_L001_5.MP4	53707	MI03_R002_5.MP4	55527	14.93353	4	0.45573	-1745.61288	-78.97174	-3265.53519	7.08671	1.59194	13.49063	7.92516	3703.66318	28.15386	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
NMP_20190730_MI3_DOV	242	MI03_L001_5.MP4	53834	MI03_R002_5.MP4	55654	14.96884	4	0.49105	-1369.12711	-354.10633	-2584.90929	4.45691	1.67934	8.48292	7.66446	2946.46506	28.69617	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	243	MI03_L001_5.MP4	53852	MI03_R002_5.MP4	55672	14.97385	4	0.49605	-1773.09973	-349.24534	-2961.69390	6.29359	1.86935	10.76561	8.21298	3469.50799	31.40118	Scaridae	Scarus	spp		1	AD	Passing			
NMP_20190730_MI3_DOV	246	MI03_L001_5.MP4	53949	MI03_R002_5.MP4	55769	15.00082	4	0.52302	-1080.75183	-453.36787	-1894.11127	2.57207	1.38030	4.45273	1.97711	2227.38062	31.76829	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	247	MI03_L001_5.MP4	53987	MI03_R002_5.MP4	55807	15.01139	4	0.53359	-116.52599	405.05065	-6237.78807	3.15634	4.48317	50.85984	14.02464	6252.01122	3.81375	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
NMP_20190730_MI3_DOV	249	MI03_L001_5.MP4	54091	MI03_R002_5.MP4	55911	15.04030	4	0.56251	-1280.14850	-214.66171	-4743.00421	8.11189	2.63015	29.55317	5.40119	4917.41282	15.31443	Scaridae	Scarus	spp		1	F	Passing			
NMP_20190730_MI3_DOV	251	MI03_L001_5.MP4	54245	MI03_R002_5.MP4	56065	15.08312	4	0.60533	1241.26770	-441.31901	-3087.36114	5.01980	2.29974	12.40584	6.58666	3356.68092	23.12621	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
NMP_20190730_MI3_DOV	254	MI03_L001_5.MP4	54452	MI03_R002_5.MP4	56272	15.14068	4	0.66288	1016.54084	-183.10027	-4076.20071	5.63098	2.18780	21.87254	7.84463	4205.03190	14.22896	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing			
NMP_20190730_MI3_DOV	256	MI03_L001_5.MP4	54786	MI03_R002_5.MP4	56606	15.23355	4	0.75575	840.89016	-475.62641	-2547.67827	2.96382	2.00255	8.54768	8.17764	2724.69839	20.79339	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	257	MI03_L001_5.MP4	54818	MI03_R002_5.MP4	56638	15.24245	4	0.76465	-2184.84008	-170.16129	-4674.08551	12.89925	2.44385	28.02403	17.80703	5162.32083	25.12389	Scaridae	Scarus	schlegeli	37386029	1	M	Passing			
NMP_20190730_MI3_DOV	258	MI03_L001_5.MP4	54917	MI03_R002_5.MP4	56737	15.26998	4	0.79218	1313.34692	-457.31463	-2960.80920	5.02210	2.23902	11.29987	1.53672	3271.14779	25.17717	Microdesmidae	Ptereleotris	evides	37435015	2	AD	Passing			
NMP_20190730_MI3_DOV	261	MI03_L001_5.MP4	55115	MI03_R002_5.MP4	56935	15.32503	4	0.84724	255.40588	-701.05185	-2428.83870	1.42383	2.52611	7.85034	1.75201	2540.85877	17.12736	Pomacentridae	Dascyllus	reticulatus	37372074	2	AD	Passing			
NMP_20190730_MI3_DOV	262	MI03_L001_5.MP4	55189	MI03_R002_5.MP4	57009	15.34561	4	0.86781	1921.31339	-824.51796	-3368.23599	7.71040	3.69274	13.73126	3.31075	3964.37747	31.85034	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI3_DOV	263	MI03_L001_5.MP4	55303	MI03_R002_5.MP4	57123	15.37731	4	0.89951	1859.68025	-600.95053	-3013.23647	6.52623	2.55540	10.73669	3.84903	3591.53813	32.98381	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI3_DOV	265	MI03_L001_5.MP4	55602	MI03_R002_5.MP4	57422	15.46044	4	0.98265	-504.18657	-516.93190	-2056.08377	1.65431	1.71451	5.63860	1.61043	2179.19783	19.38988	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	266	MI03_L001_5.MP4	55602	MI03_R002_5.MP4	57422	15.46044	4	0.98265	28.60693	-789.17350	-2686.06517	1.31852	3.06773	9.58631	7.03612	2799.74272	16.43698	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190730_MI3_DOV	267	MI03_L001_5.MP4	55602	MI03_R002_5.MP4	57422	15.46044	4	0.98265	-823.67964	-750.83886	-3234.17211	3.73828	3.52734	13.81781	0.31214	3420.82978	19.05106	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	268	MI03_L001_5.MP4	55782	MI03_R002_5.MP4	57602	15.51050	4	1.03270	-1755.35492	130.26244	-2943.08551	6.22256	1.48042	10.66502	6.92529	3429.28440	30.87858	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190730_MI3_DOV	273	MI03_L001_5.MP4	56028	MI03_R002_5.MP4	57848	15.57890	4	1.10110	806.32932	-625.38819	-2347.38487	2.62714	2.21755	7.22086	0.08801	2559.58846	23.52810	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
NMP_20190730_MI3_DOV	274	MI03_L001_5.MP4	56141	MI03_R002_5.MP4	57961	15.61032	4	1.13252	2012.20441	-196.91123	-3940.88709	9.86056	2.11369	19.61467	3.47734	4429.25859	27.16475	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing			
NMP_20190730_MI3_DOV	276	MI03_L001_5.MP4	56276	MI03_R002_5.MP4	58096	15.64785	4	1.17006	-1281.52733	-858.59322	-3063.03142	5.08283	3.65205	12.13862	7.99292	3429.52710	26.76014	Pomacentridae	Pomacentrus	coelestis	37372111	8	AD	Passing			
NMP_20190730_MI3_DOV	277	MI03_L001_5.MP4	56352	MI03_R002_5.MP4	58172	15.66899	4	1.19119	-994.70870	-808.75006	-5456.74543	7.46084	6.29867	39.09205	4.63112	5605.31825	13.25528	Acanthuridae	Acanthurus	spp		1	AD	Passing			
NMP_20190730_MI3_DOV	278	MI03_L001_5.MP4	56445	MI03_R002_5.MP4	58265	15.69485	4	1.21705	-1240.52195	-705.96294	-5564.03604	9.26661	5.74829	40.62337	9.20372	5744.19493	14.41447	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing			
NMP_20190730_MI3_DOV	280	MI03_L001_5.MP4	56472	MI03_R002_5.MP4	58292	15.70235	4	1.22456	-267.15845	-1131.24101	-3346.59228	1.99192	5.20358	14.81251	2.50594	3542.70514	19.20592	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI3_DOV	284	MI03_L001_5.MP4	56666	MI03_R002_5.MP4	58486	15.75630	4	1.27850	1162.38902	-997.42290	-3397.05825	5.22093	4.66532	15.02998	5.60441	3726.39308	24.30480	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
NMP_20190730_MI3_DOV	287	MI03_L001_5.MP4	56930	MI03_R002_5.MP4	58750	15.82970	4	1.35191	-1653.83039	-78.89664	-5833.88008	12.69067	2.86297	44.55926	1.79957	6064.28367	15.84711	Scaridae	Scarus	frenatus	37386016	1	F	Passing			
NMP_20190730_MI3_DOV	288	MI03_L001_5.MP4	56943	MI03_R002_5.MP4	58763	15.83332	4	1.35552	1105.77491	-38.65237	-5345.14124	7.98000	2.58379	37.48132	10.17717	5458.45830	11.69712	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing			
NMP_20190730_MI3_DOV	289	MI03_L001_5.MP4	56994	MI03_R002_5.MP4	58814	15.84750	4	1.36970	-2000.22808	109.96888	-5693.60081	14.77228	2.86813	42.25724	14.24565	6035.73489	19.38113	Scaridae	Scarus	prasiognathos	37386023	1	M	Passing			
NMP_20190730_MI3_DOV	292	MI03_L001_5.MP4	57176	MI03_R002_5.MP4	58996	15.89810	4	1.42031	316.37029	-392.52367	-2310.65979	1.45761	1.63546	7.11296	2.78811	2365.01874	12.35012	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI3_DOV	295	MI03_L001_5.MP4	57270	MI03_R002_5.MP4	59090	15.92424	4	1.44644	-1410.10609	-176.16602	-2296.10510	3.91792	1.19335	6.46112	5.96853	2700.28374	31.76024	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI3_DOV	298	MI03_L001_5.MP4	57366	MI03_R002_5.MP4	59186	15.95093	4	1.47314	644.96670	-204.10971	-1902.51645	1.79261	1.05397	4.78601	2.13832	2019.21066	19.59060	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
NMP_20190730_MI3_DOV	299	MI03_L001_5.MP4	57437	MI03_R002_5.MP4	59257	15.97068	4	1.49288	-1819.72227	1012.65465	-4417.00731	10.24393	6.09974	25.07681	10.39272	4883.31978	25.21658	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
NMP_20190730_MI3_DOV	305	MI03_L001_5.MP4	57582	MI03_R002_5.MP4	59402	16.01100	4	1.53320	-325.65206	-518.10761	-2775.03044	1.78152	2.31122	10.22205	5.88646	2841.70348	12.48154	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI3_DOV	306	MI03_L001_5.MP4	57636	MI03_R002_5.MP4	59456	16.02601	4	1.54821	178.66928	581.68044	-2274.24887	1.21912	2.05742	6.86602	4.95832	2354.24781	14.92777	Caesionidae	Pterocaesio	digramma	37346050	50	AD	Passing			
NMP_20190730_MI3_DOV	320	MI03_L001_5.MP4	57691	MI03_R002_5.MP4	59511	16.04130	4	1.56351	666.96157	-93.48690	-5572.53157	5.45097	2.75934	40.69696	6.15475	5613.08165	6.89888	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
NMP_20190730_MI3_DOV	321	MI03_L001_5.MP4	57691	MI03_R002_5.MP4	59511	16.04130	4	1.56351	470.43165	-364.20600	-5134.47230	3.95146	3.45533	34.59065	8.09153	5168.82557	6.64260	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
NMP_20190730_MI3_DOV	322	MI03_L001_5.MP4	57692	MI03_R002_5.MP4	59512	16.04158	4	1.56378	1689.30250	-525.53209	-3340.41401	7.04115	2.71243	14.07458	3.67531	3779.98581	27.92278	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
NMP_20190730_MI3_DOV	323	MI03_L001_5.MP4	57702	MI03_R002_5.MP4	59522	16.04436	4	1.56656	-272.96887	-241.25194	-2309.00511	1.38880	1.33664	7.10345	4.80345	2337.56691	9.00164	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
NMP_20190730_MI3_DOV	324	MI03_L001_5.MP4	57707	MI03_R002_5.MP4	59527	16.04575	4	1.56796	-115.05918	-358.80183	-2959.63348	1.51078	1.99170	11.59826	6.20001	2983.52270	7.30679	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
NMP_20190730_MI3_DOV	327	MI03_L001_5.MP4	57740	MI03_R002_5.MP4	59560	16.05493	4	1.57713	22.76040	-375.31339	-1643.61440	0.81730	1.14362	3.63936	5.15727	1686.07428	12.93939	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
