OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190730_MI2_DOV	507	0	1075.57083	1069.42164	904.60756	1060.35448
NMP_20190730_MI2_DOV	507	1	947.13431	1069.42164	769.11962	1056.82836
NMP_20190730_MI2_DOV	508	0	1020.01929	1003.24115	958.56752	988.90487
NMP_20190730_MI2_DOV	508	1	1089.01742	1000.55310	1012.33230	988.30752
NMP_20190730_MI2_DOV	509	0	1593.30554	978.75000	1694.48662	959.92035
NMP_20190730_MI2_DOV	509	1	1659.61543	971.28319	1774.23771	955.14159
NMP_20190730_MI2_DOV	510	0	1600.99564	893.62832	1704.94088	868.53982
NMP_20190730_MI2_DOV	511	0	151.73615	937.83186	198.33230	927.07965
NMP_20190730_MI2_DOV	512	0	372.76914	815.97345	433.70255	812.38938
NMP_20190730_MI2_DOV	513	0	255.58058	750.75664	347.90604	753.21681
NMP_20190730_MI2_DOV	514	0	1730.32981	889.43142	1759.60174	867.11504
NMP_20190730_MI2_DOV	514	1	1848.61232	918.40265	1881.46857	897.28097
NMP_20190730_MI2_DOV	515	0	144.56752	749.30973	204.72495	756.05973
NMP_20190730_MI2_DOV	515	1	222.82514	740.34956	264.46360	743.51549
NMP_20190730_MI2_DOV	516	0	118.28251	858.98230	158.90479	856.59292
NMP_20190730_MI2_DOV	517	0	1842.33976	970.08850	1890.13068	948.58407
NMP_20190730_MI2_DOV	518	0	1765.87430	924.69027	1825.61294	897.21239
NMP_20190730_MI2_DOV	519	0	1761.39390	945.03761	1803.80834	926.42699
NMP_20190730_MI2_DOV	519	1	1836.96329	949.81637	1889.53329	933.29646
NMP_20190730_MI2_DOV	520	0	303.47231	965.30973	371.57436	954.55752
NMP_20190730_MI2_DOV	521	0	890.20224	1013.09735	902.54263	997.14823
NMP_20190730_MI2_DOV	521	1	972.64157	1009.21460	980.20286	995.65487
NMP_20190730_MI2_DOV	522	0	1464.79154	978.45133	1388.32607	962.92035
NMP_20190730_MI2_DOV	523	0	714.47418	988.00885	762.26509	971.28319
NMP_20190730_MI2_DOV	524	0	505.38892	979.64602	584.24393	964.11504
NMP_20190730_MI2_DOV	525	0	553.17984	1013.09735	660.70940	993.98230
NMP_20190730_MI2_DOV	526	0	665.48849	1042.96460	714.47418	1023.84956
NMP_20190730_MI2_DOV	527	0	1066.86569	865.40672	1143.97167	842.42537
NMP_20190730_MI2_DOV	527	1	993.32949	866.91791	1070.93914	848.47015
NMP_20190730_MI2_DOV	528	0	1265.84365	1079.49627	1209.62644	1067.40672
NMP_20190730_MI2_DOV	528	1	1152.01364	1075.97015	1107.88458	1064.38433
NMP_20190730_MI2_DOV	529	0	1592.63223	1046.54867	1636.83883	1025.04425
NMP_20190730_MI2_DOV	530	0	827.42502	801.76770	754.21717	795.80973
NMP_20190730_MI2_DOV	530	1	893.73491	775.78319	817.54014	766.53982
NMP_20190730_MI2_DOV	531	0	356.04231	761.01770	416.97573	762.21239
NMP_20190730_MI2_DOV	532	0	176.22900	913.19027	173.62166	906.98230
NMP_20190730_MI2_DOV	532	1	246.12321	928.12389	230.97075	920.72124
NMP_20190730_MI2_DOV	533	0	231.18573	939.67537	218.06821	934.59701
NMP_20190730_MI2_DOV	533	1	74.03987	932.11940	80.06191	927.04104
NMP_20190730_MI2_DOV	534	0	446.84505	1007.12389	197.13752	1004.73451
NMP_20190730_MI2_DOV	535	0	126.64592	644.47566	103.94524	665.33628
NMP_20190730_MI2_DOV	536	0	806.55258	716.16372	752.98195	710.25885
NMP_20190730_MI2_DOV	536	1	870.17424	702.12611	823.77225	692.93584
NMP_20190730_MI2_DOV	537	0	895.29185	877.15708	808.65961	863.03540
NMP_20190730_MI2_DOV	537	1	1044.93715	863.71681	944.86372	853.17920
NMP_20190730_MI2_DOV	538	0	887.71624	1005.92920	703.72122	995.17699
NMP_20190730_MI2_DOV	539	0	1201.68202	618.29425	1025.27878	601.32743
NMP_20190730_MI2_DOV	539	1	1244.39515	597.08850	1059.62850	577.13496
NMP_20190730_MI2_DOV	540	0	1802.01618	953.98451	1557.36839	935.62389
NMP_20190730_MI2_DOV	540	1	1859.96266	968.91814	1608.44493	951.45354
NMP_20190730_MI2_DOV	541	0	941.47480	1011.46018	585.04792	1007.21460
NMP_20190730_MI2_DOV	541	1	1007.78469	1040.13274	690.78531	1033.49779
NMP_20190730_MI2_DOV	542	0	1774.83510	765.32522	1643.87368	731.52434
NMP_20190730_MI2_DOV	543	0	1474.34972	1051.32743	1494.66086	1036.99115
NMP_20190730_MI2_DOV	544	0	586.63348	1060.88496	641.59303	1039.38053
NMP_20190730_MI2_DOV	545	0	546.01120	1007.12389	494.63597	992.78761
NMP_20190730_MI2_DOV	546	0	1468.66833	820.70575	1389.61668	796.76549
NMP_20190730_MI2_DOV	546	1	1526.01742	837.13274	1462.19913	813.19248
NMP_20190730_MI2_DOV	547	0	176.52769	961.83628	109.91910	958.03540
NMP_20190730_MI2_DOV	547	1	264.04480	911.36062	198.33230	910.24779
NMP_20190730_MI2_DOV	548	0	160.99564	1026.83628	64.51773	1020.45796
NMP_20190730_MI2_DOV	548	1	260.75918	954.55752	169.95644	951.76327
NMP_20190730_MI2_DOV	549	0	1657.58657	871.05224	1585.39769	845.57090
NMP_20190730_MI2_DOV	549	1	1580.52466	883.64552	1506.82476	864.71269
NMP_20190730_MI2_DOV	550	0	558.51587	780.74558	484.17984	783.17920
NMP_20190730_MI2_DOV	550	1	591.07343	791.19912	513.75047	792.43805
NMP_20190730_MI2_DOV	551	0	420.17859	786.54425	330.44057	787.34735
NMP_20190730_MI2_DOV	551	1	475.73553	816.11283	362.40075	815.12389
NMP_20190730_MI2_DOV	552	0	297.43933	722.18142	263.62041	734.82522
NMP_20190730_MI2_DOV	552	1	448.27940	708.44248	398.03236	713.61947
NMP_20190730_MI2_DOV	553	0	514.71563	786.97015	388.70829	787.50373
NMP_20190730_MI2_DOV	553	1	655.74397	822.73507	512.10808	820.24627
NMP_20190730_MI2_DOV	554	0	338.12072	925.88496	37.03796	924.69027
NMP_20190730_MI2_DOV	555	0	1343.26653	847.32836	1173.27282	829.40299
NMP_20190730_MI2_DOV	555	1	1254.11647	811.56343	1085.63379	794.14179
NMP_20190730_MI2_DOV	556	0	1041.84194	942.61062	707.30554	929.46903
NMP_20190730_MI2_DOV	557	0	1090.97901	958.71269	938.03778	948.61194
NMP_20190730_MI2_DOV	557	1	929.80378	933.02239	784.41763	925.94403
NMP_20190730_MI2_DOV	558	0	1621.30678	982.03540	1399.07903	961.72566
NMP_20190730_MI2_DOV	559	0	1664.31861	954.55752	1449.25949	937.83186
NMP_20190730_MI2_DOV	560	0	1643.70877	720.41372	1532.89359	689.85841
NMP_20190730_MI2_DOV	560	1	1727.64157	724.29646	1597.11263	694.63717
NMP_20190730_MI2_DOV	561	0	1821.72993	720.11504	1641.02054	685.37832
NMP_20190730_MI2_DOV	562	0	1653.56565	708.23451	1710.31736	667.23009
NMP_20190730_MI2_DOV	562	1	1707.33043	720.77876	1777.22464	677.38496
NMP_20190730_MI2_DOV	563	0	1603.98258	728.45575	1658.94213	692.77434
NMP_20190730_MI2_DOV	563	1	1679.85065	751.15487	1743.77100	711.88938
NMP_20190730_MI2_DOV	564	0	1735.40759	773.26991	1770.05600	739.81416
NMP_20190730_MI2_DOV	564	1	1825.01556	794.77434	1866.83261	748.77434
NMP_20190730_MI2_DOV	565	0	1605.77474	757.43363	1689.40884	726.37168
NMP_20190730_MI2_DOV	566	0	1489.88177	814.77876	1552.00996	784.91150
NMP_20190730_MI2_DOV	567	0	1632.09234	790.36567	1692.74397	755.00000
NMP_20190730_MI2_DOV	567	1	1564.60021	774.24627	1616.18573	743.41418
NMP_20190730_MI2_DOV	568	0	1076.16926	880.48673	1001.84505	864.35841
NMP_20190730_MI2_DOV	568	1	1199.23086	861.37168	1132.67268	844.04867
NMP_20190730_MI2_DOV	569	0	788.55009	906.76991	566.32234	899.60177
NMP_20190730_MI2_DOV	570	0	1560.37337	884.07080	1499.43995	864.95575
NMP_20190730_MI2_DOV	571	0	1365.62539	886.46018	1278.40697	872.12389
NMP_20190730_MI2_DOV	572	0	1100.38581	832.69912	1016.75171	819.55752
NMP_20190730_MI2_DOV	573	0	479.10392	858.98230	393.08027	858.98230
NMP_20190730_MI2_DOV	574	0	667.87803	1031.01770	550.79029	1020.26549
NMP_20190730_MI2_DOV	575	0	831.56192	984.42478	753.90168	973.67257
NMP_20190730_MI2_DOV	576	0	542.42688	959.33628	402.63846	953.36283
NMP_20190730_MI2_DOV	577	0	101.55569	934.24779	11.94773	927.07965
NMP_20190730_MI2_DOV	578	0	492.24642	894.82301	319.00436	892.43363
NMP_20190730_MI2_DOV	579	0	1025.11512	869.73451	673.85190	870.92920
NMP_20190730_MI2_DOV	580	0	1224.64219	925.88496	816.02987	915.13274
NMP_20190730_MI2_DOV	581	0	1799.32794	971.28319	1888.93591	950.97345
NMP_20190730_MI2_DOV	582	0	1727.64157	1019.07080	1802.91226	1008.31858
NMP_20190730_MI2_DOV	583	0	1712.10952	1065.66372	1728.83634	1051.32743
NMP_20190730_MI2_DOV	584	0	1040.64717	1057.30088	1080.07467	1041.76991
NMP_20190730_MI2_DOV	585	0	1360.84630	1053.71681	1432.53267	1040.57522
NMP_20190730_MI2_DOV	586	0	885.32670	928.27434	900.85874	915.13274
NMP_20190730_MI2_DOV	587	0	604.65837	928.05088	609.69695	916.68584
NMP_20190730_MI2_DOV	587	1	642.59241	937.30973	643.44928	930.12611
NMP_20190730_MI2_DOV	588	0	88.41319	870.92920	157.71002	866.15044
NMP_20190730_MI2_DOV	589	0	169.23400	1011.49254	273.67471	991.84701
NMP_20190730_MI2_DOV	590	0	984.30678	1016.08407	768.21531	1006.46018
NMP_20190730_MI2_DOV	590	1	1033.59116	996.37168	810.62974	987.64381
NMP_20190730_MI2_DOV	591	0	1484.43861	844.51866	1507.62225	822.86940
NMP_20190730_MI2_DOV	591	1	1395.28856	857.61567	1410.41343	836.97388
NMP_20190730_MI2_DOV	592	0	729.25327	1012.50000	625.39888	1004.43584
NMP_20190730_MI2_DOV	592	1	816.47169	1026.83628	701.86434	1016.08407
NMP_20190730_MI2_DOV	593	0	991.05289	955.75221	994.00062	942.61062
NMP_20190730_MI2_DOV	593	1	1087.82950	964.71239	1081.81643	946.19469
NMP_20190730_MI2_DOV	594	0	378.98444	909.88496	357.46484	903.81637
NMP_20190730_MI2_DOV	594	1	479.34536	954.38717	445.57934	945.03319
NMP_20190730_MI2_DOV	595	0	512.82763	890.42478	547.91973	880.59513
NMP_20190730_MI2_DOV	595	1	591.08525	872.80310	614.82701	860.88274
NMP_20190730_MI2_DOV	596	0	591.55569	999.95575	457.39826	990.39823
NMP_20190730_MI2_DOV	596	1	662.94337	1002.04646	519.22775	991.29425
NMP_20190730_MI2_DOV	597	0	773.01805	917.52212	752.70691	905.57522
NMP_20190730_MI2_DOV	598	0	818.41942	953.36283	788.55009	937.83186
NMP_20190730_MI2_DOV	599	0	526.10019	1039.67920	361.63161	1029.22566
NMP_20190730_MI2_DOV	599	1	619.88986	1032.80973	448.25264	1022.35619
NMP_20190730_MI2_DOV	600	0	1364.43062	866.15044	1272.43311	848.23009
NMP_20190730_MI2_DOV	601	0	1669.09770	733.53982	1638.03360	700.08850
NMP_20190730_MI2_DOV	602	0	1208.74424	804.02655	1245.11699	785.94690
NMP_20190730_MI2_DOV	602	1	1281.02800	811.19469	1328.75109	790.72566
NMP_20190730_MI2_DOV	603	0	1769.45862	683.36283	1829.19726	635.57522
NMP_20190730_MI2_DOV	604	0	1902.07841	679.77876	1911.63659	635.57522
NMP_20190730_MI2_DOV	605	0	265.23958	918.71681	154.12570	913.93805
NMP_20190730_MI2_DOV	606	0	1241.15619	1038.78319	1054.99004	1032.80973
NMP_20190730_MI2_DOV	606	1	1327.77722	1034.60177	1160.13006	1027.43363
NMP_20190730_MI2_DOV	607	0	398.43808	1068.94912	270.07343	1057.59956
NMP_20190730_MI2_DOV	607	1	467.43622	1051.02876	332.79900	1043.56195
NMP_20190730_MI2_DOV	608	0	957.81207	768.05310	885.04729	756.23009
NMP_20190730_MI2_DOV	608	1	1013.36901	775.22124	929.55258	761.60619
NMP_20190730_MI2_DOV	609	0	740.75918	918.71681	543.62166	911.54867
NMP_20190730_MI2_DOV	610	0	850.13815	988.90487	615.05040	984.72345
NMP_20190730_MI2_DOV	610	1	904.79900	990.69690	670.60734	984.72345
NMP_20190730_MI2_DOV	611	0	72.88114	931.85841	103.94524	913.93805
NMP_20190730_MI2_DOV	612	0	959.40261	1038.18584	739.56441	1027.43363
NMP_20190730_MI2_DOV	613	0	633.70753	941.49115	373.16615	938.65487
NMP_20190730_MI2_DOV	613	1	700.61481	951.34735	428.42439	949.40708
NMP_20190730_MI2_DOV	614	0	893.20348	955.96903	576.95706	947.68584
NMP_20190730_MI2_DOV	614	1	971.46111	939.54204	644.76042	933.05088
NMP_20190730_MI2_DOV	615	0	480.87741	841.58186	212.79091	850.13053
NMP_20190730_MI2_DOV	615	1	519.40884	886.08407	257.29620	891.34735
NMP_20190730_MI2_DOV	616	0	117.08774	916.32743	39.42750	911.54867
NMP_20190730_MI2_DOV	617	0	1773.04294	929.46903	1856.67704	909.15929
NMP_20190730_MI2_DOV	618	0	420.56005	1057.30088	139.78843	1051.32743
NMP_20190730_MI2_DOV	619	0	76.46546	980.84071	35.84319	962.92035
NMP_20190730_MI2_DOV	620	0	90.80274	1046.54867	7.16864	1032.21239
NMP_20190730_MI2_DOV	621	0	1740.18668	923.49558	1823.82078	898.40708
NMP_20190730_MI2_DOV	622	0	1279.60174	1011.90265	1118.30741	989.20354
NMP_20190730_MI2_DOV	623	0	942.67579	916.32743	898.46920	898.40708
NMP_20190730_MI2_DOV	624	0	418.85439	1063.57301	165.98569	1059.09292
NMP_20190730_MI2_DOV	624	1	469.93093	1064.17035	225.72433	1059.98894
NMP_20190730_MI2_DOV	625	0	768.23895	1056.10619	763.45986	1041.76991
NMP_20190730_MI2_DOV	626	0	431.31301	1039.38053	426.53391	1022.65487
NMP_20190730_MI2_DOV	627	0	665.48849	1041.76991	703.72122	1022.65487
NMP_20190730_MI2_DOV	628	0	143.37274	924.69027	243.73367	913.93805
NMP_20190730_MI2_DOV	629	0	287.94026	1045.35398	230.59116	1026.23894
NMP_20190730_MI2_DOV	630	0	540.07343	989.92699	365.44928	977.85398
NMP_20190730_MI2_DOV	630	1	644.01867	975.29204	456.25202	962.32301
NMP_20190730_MI2_DOV	631	0	369.26820	1029.52434	412.33292	1009.51327
NMP_20190730_MI2_DOV	632	0	826.78283	1004.73451	776.60236	988.00885
NMP_20190730_MI2_DOV	633	0	95.58183	1001.15044	15.53205	985.61947
NMP_20190730_MI2_DOV	634	0	158.90479	913.93805	33.45364	921.10619
NMP_20190730_MI2_DOV	635	0	123.06161	898.40708	115.89297	903.18584
NMP_20190730_MI2_DOV	636	0	42.11574	876.55531	32.25887	883.55531
NMP_20190730_MI2_DOV	636	1	142.17797	856.24558	127.24331	852.41150
NMP_20190730_MI2_DOV	637	0	589.63846	869.13717	612.26198	847.31858
NMP_20190730_MI2_DOV	637	1	651.76665	858.38496	663.03983	838.95575
NMP_20190730_MI2_DOV	638	0	321.99129	1051.92478	264.04480	1035.79646
NMP_20190730_MI2_DOV	639	0	101.55569	729.95575	170.85252	737.12389
NMP_20190730_MI2_DOV	640	0	57.94648	937.23451	25.68762	936.63717
NMP_20190730_MI2_DOV	640	1	111.71126	895.42035	80.64717	896.61504
NMP_20190730_MI2_DOV	641	0	488.34039	940.22124	351.21344	937.83186
NMP_20190730_MI2_DOV	641	1	562.41630	949.77876	413.93902	940.81858
NMP_20190730_MI2_DOV	642	0	1546.56034	979.75746	1488.25184	961.41045
NMP_20190730_MI2_DOV	642	1	1475.54250	984.29104	1403.13116	966.44776
NMP_20190730_MI2_DOV	643	0	1146.62414	985.02212	1010.14312	973.07522
NMP_20190730_MI2_DOV	643	1	1192.62290	967.69912	1058.53143	955.75221
NMP_20190730_MI2_DOV	644	0	1651.77349	945.59735	1586.65837	945.00000
NMP_20190730_MI2_DOV	645	0	498.22029	1023.84956	485.07778	1002.34513
NMP_20190730_MI2_DOV	646	0	1716.88861	1058.49558	1569.93155	1052.52212
NMP_20190730_MI2_DOV	647	0	396.66459	996.37168	473.13006	977.25664
NMP_20190730_MI2_DOV	648	0	104.54263	953.96018	178.02116	937.83186
NMP_20190730_MI2_DOV	649	0	1268.84879	970.08850	1233.00560	955.75221
NMP_20190730_MI2_DOV	650	0	344.09459	974.86726	330.95208	960.53097
NMP_20190730_MI2_DOV	651	0	273.60299	1010.70796	262.85003	997.56637
NMP_20190730_MI2_DOV	652	0	1325.28122	981.26866	1411.14166	962.23881
NMP_20190730_MI2_DOV	652	1	1285.99475	988.32090	1368.32949	969.29104
NMP_20190730_MI3_DOV	0	0	1764.64484	1036.13611	1580.82767	1025.46652
NMP_20190730_MI3_DOV	1	0	232.43978	1018.35346	358.14700	1000.57080
NMP_20190730_MI3_DOV	2	0	1872.56331	1053.91877	1751.59975	1038.50714
NMP_20190730_MI3_DOV	3	0	1833.42804	992.27223	1841.72946	972.11855
NMP_20190730_MI3_DOV	4	0	308.33848	999.38529	391.35269	978.04610
NMP_20190730_MI3_DOV	5	0	239.55528	947.22283	283.43422	940.10977
NMP_20190730_MI3_DOV	6	0	1563.03891	876.09221	1381.59358	848.82547
NMP_20190730_MI3_DOV	7	0	348.65967	947.22283	393.72452	938.92426
NMP_20190730_MI3_DOV	8	0	1808.52378	650.84523	1897.46757	601.05379
NMP_20190730_MI3_DOV	9	0	1179.98765	991.08672	1102.90303	982.78814
NMP_20190730_MI3_DOV	10	0	1394.55281	1014.79693	1350.26127	1003.53458
NMP_20190730_MI3_DOV	10	1	1423.01482	1018.35346	1381.68808	1007.68386
NMP_20190730_MI3_DOV	11	0	882.32242	1001.75631	786.26313	991.08672
NMP_20190730_MI3_DOV	12	0	1759.90117	271.48189	1816.82520	183.75412
NMP_20190730_MI3_DOV	13	0	1659.09821	322.45884	1752.78567	239.47311
NMP_20190730_MI3_DOV	14	0	1821.56887	269.11087	1819.19704	180.19759
NMP_20190730_MI3_DOV	15	0	1815.63928	181.38310	1840.54355	74.68716
NMP_20190730_MI3_DOV	16	0	428.50340	789.25027	411.04262	793.63008
NMP_20190730_MI3_DOV	16	1	486.02038	756.64874	460.85114	757.47201
NMP_20190730_MI3_DOV	17	0	91.31563	650.84523	67.59728	669.81339
NMP_20190730_MI3_DOV	18	0	1010.02162	1039.69265	594.24398	1037.91438
NMP_20190730_MI3_DOV	18	1	1128.61334	1026.65203	718.17233	1023.68825
NMP_20190730_MI3_DOV	19	0	238.36936	833.41383	259.71587	833.41383
NMP_20190730_MI3_DOV	20	0	571.61211	1032.57958	606.00371	1013.61142
NMP_20190730_MI3_DOV	21	0	268.01729	993.45774	266.83138	982.78814
NMP_20190730_MI3_DOV	22	0	504.01482	1017.16795	473.18098	1000.57080
NMP_20190730_MI3_DOV	23	0	1294.99506	879.64874	947.25695	871.59824
NMP_20190730_MI3_DOV	23	1	1345.39654	886.16905	989.94997	881.67508
NMP_20190730_MI3_DOV	24	0	1662.65596	621.20746	1736.18283	569.04501
NMP_20190730_MI3_DOV	25	0	587.24151	941.29528	370.26807	936.18661
NMP_20190730_MI3_DOV	25	1	629.93453	944.25906	409.99629	937.96487
NMP_20190730_MI3_DOV	26	0	572.41754	874.31394	341.80605	869.79802
NMP_20190730_MI3_DOV	27	0	538.61890	834.59934	306.22854	834.82547
NMP_20190730_MI3_DOV	28	0	1162.19889	979.23161	1043.60716	962.63447
NMP_20190730_MI3_DOV	29	0	1826.90550	809.70362	1879.08586	772.64435
NMP_20190730_MI3_DOV	30	0	333.45435	1007.96642	127.42917	1005.95149
NMP_20190730_MI3_DOV	30	1	390.36936	974.21642	189.88458	974.72015
NMP_20190730_MI3_DOV	31	0	1608.10377	333.12843	1628.26436	261.99780
NMP_20190730_MI3_DOV	32	0	295.29339	969.74753	188.56084	959.07794
NMP_20190730_MI3_DOV	33	0	105.54663	959.07794	11.85917	949.59385
NMP_20190730_MI3_DOV	34	0	601.36813	918.17783	523.25263	908.33150
NMP_20190730_MI3_DOV	35	0	326.12724	950.77936	281.06238	937.73875
NMP_20190730_MI3_DOV	36	0	296.47931	950.77936	254.97221	947.22283
NMP_20190730_MI3_DOV	37	0	607.42078	927.11194	480.37671	919.43657
NMP_20190730_MI3_DOV	37	1	550.00210	930.63806	423.96537	923.46642
NMP_20190730_MI3_DOV	38	0	1083.55719	435.71269	1136.66737	405.83955
NMP_20190730_MI3_DOV	39	0	490.96973	927.06915	368.82026	914.02854
NMP_20190730_MI3_DOV	40	0	258.52996	724.34687	253.78629	732.64544
NMP_20190730_MI3_DOV	41	0	815.58369	536.92975	909.26251	526.11087
NMP_20190730_MI3_DOV	41	1	868.94997	545.22832	961.44287	529.07464
NMP_20190730_MI3_DOV	42	0	1184.73132	473.01866	1240.46943	439.82437
NMP_20190730_MI3_DOV	43	0	959.46819	448.77168	1045.99074	426.92536
NMP_20190730_MI3_DOV	43	1	1015.20630	449.36443	1105.28660	425.14709
NMP_20190730_MI3_DOV	44	0	903.73008	488.48628	982.54416	473.75302
NMP_20190730_MI3_DOV	44	1	964.21186	486.70801	1042.43298	468.41822
NMP_20190730_MI3_DOV	45	0	1768.79555	710.26015	1710.09265	668.01976
NMP_20190730_MI3_DOV	46	0	1830.46325	547.33699	1788.95615	487.14270
NMP_20190730_MI3_DOV	46	1	1901.61828	550.89352	1842.32242	487.14270
NMP_20190730_MI3_DOV	47	0	541.49738	1027.61194	378.88772	1020.55970
NMP_20190730_MI3_DOV	47	1	472.49423	1031.64179	317.94334	1025.59701
NMP_20190730_MI3_DOV	48	0	1404.38405	656.02985	1468.02728	623.36194
NMP_20190730_MI3_DOV	48	1	1329.33683	657.54104	1386.93599	624.36940
NMP_20190730_MI3_DOV	49	0	1341.27239	591.56970	1426.65843	552.44786
NMP_20190730_MI3_DOV	50	0	386.60902	1013.61142	295.29339	1001.75631
NMP_20190730_MI3_DOV	51	0	1197.77641	940.10977	1066.13959	922.32711
NMP_20190730_MI3_DOV	52	0	1157.99506	558.44566	1213.38789	529.52250
NMP_20190730_MI3_DOV	52	1	1228.55713	558.44566	1292.25139	528.33699
NMP_20190730_MI3_DOV	53	0	175.51575	986.34468	224.13836	965.00549
NMP_20190730_MI3_DOV	54	0	1129.57813	601.59056	1167.51328	576.34577
NMP_20190730_MI3_DOV	54	1	1191.24583	595.07025	1235.11056	568.04720
NMP_20190730_MI3_DOV	55	0	1333.25571	399.73106	1375.27116	356.63557
NMP_20190730_MI3_DOV	55	1	1422.79246	418.69923	1470.14453	367.89791
NMP_20190730_MI3_DOV	56	0	131.63681	973.30406	138.75232	948.40834
NMP_20190730_MI3_DOV	57	0	347.47375	997.01427	275.13280	980.41712
NMP_20190730_MI3_DOV	58	0	1101.61890	616.53128	1081.04138	596.38639
NMP_20190730_MI3_DOV	58	1	1239.77826	616.53128	1224.53737	591.64435
NMP_20190730_MI3_DOV	59	0	186.18901	572.60154	9.48734	602.23930
NMP_20190730_MI3_DOV	60	0	463.69364	934.18222	24.90426	934.18222
NMP_20190730_MI3_DOV	61	0	1465.79370	948.40834	1105.27486	944.85181
NMP_20190730_MI3_DOV	62	0	1508.48672	904.54446	1190.66090	895.06037
NMP_20190730_MI3_DOV	63	0	730.03463	744.75000	596.54565	743.53358
NMP_20190730_MI3_DOV	63	1	642.89927	760.86940	530.56453	760.66045
NMP_20190730_MI3_DOV	64	0	865.96852	545.51119	834.43652	534.32090
NMP_20190730_MI3_DOV	64	1	766.74502	566.16418	744.78279	562.02612
NMP_20190730_MI3_DOV	65	0	1899.83941	582.08562	1893.90982	523.99561
NMP_20190730_MI3_DOV	66	0	1913.45226	955.07463	1885.75026	940.68284
NMP_20190730_MI3_DOV	66	1	1834.37566	935.42910	1795.08919	920.02985
NMP_20190730_MI3_DOV	67	0	163.65658	993.45774	271.57505	974.48957
NMP_20190730_MI3_DOV	68	0	1373.28104	839.04720	1271.30636	823.61251
NMP_20190730_MI3_DOV	68	1	1443.25015	859.79363	1339.49660	843.76619
NMP_20190730_MI3_DOV	69	0	1046.24583	991.08672	1002.52316	976.86059
NMP_20190730_MI3_DOV	69	1	1147.64175	992.27223	1092.05991	979.82437
NMP_20190730_MI3_DOV	70	0	1483.58246	878.15477	1421.32180	859.54885
NMP_20190730_MI3_DOV	70	1	1530.42619	853.25906	1456.30636	829.31833
NMP_20190730_MI3_DOV	71	0	763.73070	874.90670	694.94750	865.42261
NMP_20190730_MI3_DOV	72	0	218.20877	1067.55214	252.60037	1052.73326
NMP_20190730_MI3_DOV	72	1	292.92156	1061.03183	313.08215	1047.99122
NMP_20190730_MI3_DOV	73	0	292.92156	866.60812	319.01174	868.97914
NMP_20190730_MI3_DOV	74	0	1813.26745	814.44566	1661.47004	776.50933
NMP_20190730_MI3_DOV	75	0	1788.36319	891.50384	1850.03088	859.49506
NMP_20190730_MI3_DOV	76	0	1808.52378	830.16465	1662.06300	800.49506
NMP_20190730_MI3_DOV	76	1	1877.30698	853.87486	1720.17295	825.98353
NMP_20190730_MI3_DOV	77	0	1110.72884	947.74753	1140.88511	933.58946
NMP_20190730_MI3_DOV	77	1	1195.52193	943.00549	1223.89932	930.62569
NMP_20190730_MI3_DOV	78	0	505.20074	994.64325	511.13033	978.04610
NMP_20190730_MI3_DOV	79	0	575.16986	987.53019	550.26560	976.86059
NMP_20190730_MI3_DOV	80	0	425.74429	1023.09550	449.46263	1001.75631
NMP_20190730_MI3_DOV	81	0	1887.98023	474.20417	1666.21371	417.29967
NMP_20190730_MI3_DOV	82	0	1104.32180	903.95170	990.69487	892.28650
NMP_20190730_MI3_DOV	82	1	1177.84867	895.65313	1072.52316	881.02415
NMP_20190730_MI3_DOV	83	0	1624.70661	976.86059	1469.35145	960.26345
NMP_20190730_MI3_DOV	84	0	1579.64175	859.49506	1436.14577	840.52689
NMP_20190730_MI3_DOV	85	0	1740.33354	596.34248	1521.07844	555.69374
NMP_20190730_MI3_DOV	85	1	1831.64917	579.74533	1611.20815	532.87267
NMP_20190730_MI3_DOV	86	0	1665.02779	727.11526	1425.47251	699.16026
NMP_20190730_MI3_DOV	86	1	1753.97159	711.70362	1507.89376	677.82108
NMP_20190730_MI3_DOV	87	0	1647.23904	620.66301	1429.10500	586.10648
NMP_20190730_MI3_DOV	87	1	1726.69549	644.37322	1502.63187	609.22393
NMP_20190730_MI3_DOV	88	0	304.78073	271.48189	193.30451	316.53128
NMP_20190730_MI3_DOV	89	0	1646.05312	130.40615	1666.21371	37.93633
NMP_20190730_MI3_DOV	90	0	782.70537	866.60812	519.43175	855.93853
NMP_20190730_MI3_DOV	91	0	1744.48425	354.46762	1444.44719	294.00659
NMP_20190730_MI3_DOV	92	0	1367.36257	248.95719	1278.41878	199.16575
NMP_20190730_MI3_DOV	93	0	403.28783	415.33260	55.14515	455.39078
NMP_20190730_MI3_DOV	93	1	467.32736	427.18771	122.14947	463.68935
NMP_20190730_MI3_DOV	94	0	897.73935	761.09769	877.57875	746.87157
NMP_20190730_MI3_DOV	95	0	1461.49537	702.55873	1474.68808	667.70801
NMP_20190730_MI3_DOV	95	1	1542.13774	752.94292	1565.41075	721.64874
NMP_20190730_MI3_DOV	96	0	922.64361	878.46323	795.75046	865.42261
NMP_20190730_MI3_DOV	97	0	1165.75664	355.65313	1088.67202	329.57190
NMP_20190730_MI3_DOV	98	0	783.89129	873.72119	748.31377	863.05159
NMP_20190730_MI3_DOV	99	0	996.17048	932.99671	812.35330	921.14160
NMP_20190730_MI3_DOV	100	0	1674.51513	910.47201	1525.08956	895.06037
